BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250612,466400,1Q 25-08 회사채(A+이상)액티브,108780,15,0.01,108760.85,108790,108790,108780,353,38401350,116068260000,114960213453,1067000,KIS 2025-08만기형 크레딧 A+이상 지수(총수익),122.98,0.01,0.01
20250612,491610,1Q CD금리액티브(합성),102255,20,0.02,102234.93,102250,102255,102250,1752,179145700,280485465000,280430403288,2743000,KIS 하나 CD금리 총수익지수,11483.44,0.81,0.01
20250612,451060,1Q K200액티브,12695,30,0.24,12706.22,12670,12780,12640,76258,969727905,119967750000,106732274392,9450000,코스피 200,390.62,0.83,0.21
20250612,463290,1Q 단기금융채액티브,107610,15,0.01,107595.91,107610,107610,107605,1678,180563196,250946520000,251774424080,2332000,MK 머니마켓 지수(총수익),14299.06,1.03,0.01
20250612,479080,1Q 머니마켓액티브,52320,10,0.02,52305.85,52310,52320,52310,221329,11578927893,871023360000,865766429371,16648000,KIS-하나 MMF 지수(총수익),116.79,0.00,0.00
20250612,0026S0,1Q 미국S&P500,9940,-140,-1.39,9971.21,10025,10030,9905,1064650,10621210447,77532000000,77775416066,7800000,S&P 500,6045.26,23.02,0.38
20250612,0052S0,1Q 미국S&P500미국채혼합50액티브,10010,-130,-1.28,10020.10,10090,10095,9965,401832,4041961809,17017000000,17034172698,1700000,S&P 500 and Short-Term Treasury 50/50 Blend Index,255.33,0.50,0.20
20250612,0004G0,1Q 미국배당30,8705,-145,-1.64,8731.21,8805,8805,8675,30849,268794987,5223000000,5238723791,600000,Solactive U.S. Dividend 30 Index PR,4197.47,21.18,0.51
20250612,0017Y0,1Q 종합채권(AA-이상)액티브,100740,-50,-0.05,100747.04,0,0,0,0,0,28005720000,28007676971,278000,KIS 종합채권형 지수(AA-이상)(총수익),126.52,0.04,0.03
20250612,0052T0,1Q 중단기회사채(A-이상)액티브,50025,10,0.02,50040.16,50055,50055,50020,42697,2136760320,24012000000,25020080952,480000,KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),116.90,0.00,0.00
20250612,472350,1Q 차이나H(H),15810,-105,-0.66,16007.20,15950,15950,15805,193,3068430,17391000000,17607918892,1100000,Hang Seng China H,8729.96,-135.76,-1.53
20250612,495330,1Q 코리아밸류업,11470,-30,-0.26,11509.18,11595,11595,11445,25314,291976315,27528000000,27622026578,2400000,코리아 밸류업 지수,1166.04,1.35,0.12
20250612,492500,1Q 현대차그룹채권(A+이상)&국고통안,51370,-10,-0.02,51370.03,51390,51390,51370,100,5138170,142705860000,142705942706,2778000,KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11746.27,1.07,0.01
20250612,473440,ACE 11월만기자동연장회사채AA-이상액티브,10650,5,0.05,10648.06,10640,10650,10640,1704,18141135,102772500000,102753822080,9650000,KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.81,0.01,0.01
20250612,105190,ACE 200,39400,90,0.23,39436.51,39315,39630,39295,97666,3852332295,472800000000,473238069120,12000000,코스피 200,390.62,0.83,0.21
20250612,332500,ACE 200TR,25960,-20,-0.08,26064.28,25980,26215,25940,15610,406825007,41536000000,41702853781,1600000,코스피 200 TR,510.21,1.08,0.21
20250612,461260,ACE 25-06 회사채(AA-이상)액티브,10875,0,0.00,10893.25,10875,10875,10875,10194,110859750,22728750000,22766886489,2090000,KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),122.78,0.01,0.01
20250612,461270,ACE 26-06 회사채(AA-이상)액티브,11095,5,0.05,11097.32,11090,11095,11090,8891,98615528,199377150000,199418886870,17970000,KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.48,0.00,0.00
20250612,475260,ACE 2월만기자동연장회사채AA-이상액티브,10545,0,0.00,10545.47,10550,10550,10540,2258,23802900,49561500000,49563687147,4700000,KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,118.92,0.01,0.01
20250612,385600,ACE 2차전지&친환경차액티브,5950,5,0.08,6014.86,5945,6035,5925,20814,125056280,13090000000,13232702193,2200000,FnGuide 친환경 자동차 밸류체인 지수,1079.79,12.51,1.17
20250612,475270,ACE 5월만기자동연장회사채AA-이상액티브,10525,0,0.00,10521.81,10525,10525,10525,102,1073550,43573500000,43560276946,4140000,KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.63,0.01,0.01
20250612,475280,ACE 8월만기자동연장회사채AA-이상액티브,10525,5,0.05,10530.21,10530,10530,10525,2,21055,91041250000,91086319646,8650000,KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.35,0.01,0.01
20250612,469150,ACE AI반도체포커스,14295,-50,-0.35,14257.06,14500,14500,14200,284855,4073163044,43599750000,43484046364,3050000,FnGuide AI 반도체 포커스 지수(시장가격),1787.27,-7.77,-0.43
20250612,385590,ACE ESG액티브,8670,-35,-0.40,8697.21,8710,8770,8660,3150,27528765,20808000000,20873309979,2400000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1695.30,0.64,0.04
20250612,0010E0,ACE FTSE WGBI Korea,100635,95,0.09,100641.72,100715,100715,100635,1510,152073850,20127000000,20128343991,200000,FTSE Korean Government Bond Index(TR),210.32,-0.45,-0.21
20250612,380340,ACE Fn5G플러스,9630,-50,-0.52,9680.07,9645,9710,9630,1022,9887710,5778000000,5808039153,600000,FnGuide 5G플러스 지수 (시장가격),1936.67,-10.29,-0.53
20250612,226380,ACE Fn성장소비주도주,6905,50,0.73,6925.35,6895,6940,6895,18300,126659895,6214500000,6232816321,900000,FnGuide 성장소비주도 지수,2297.65,17.09,0.75
20250612,475050,ACE KPOP포커스,12680,-170,-1.32,12685.77,12730,12985,12670,1064015,13556823407,144552000000,153497811177,11400000,iSelect K-POP 포커스지수(시장가격),3178.62,-19.06,-0.60
20250612,411060,ACE KRX금현물,20700,30,0.15,20674.32,20745,20885,20680,930512,19359386100,1283400000000,1281807717055,62000000,KRX 금현물지수,3448.28,-5.40,-0.16
