BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250620,466400,1Q 25-08 회사채(A+이상)액티브,108855,5,0.00,108843.15,108885,108885,108845,101,10994595,115059735000,115047212999,1057000,KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.07,0.03,0.02
20250620,491610,1Q CD금리액티브(합성),102320,15,0.01,102303.00,102315,102320,102315,3820,390853432,280663760000,280617132709,2743000,KIS 하나 CD금리 총수익지수,11491.49,2.41,0.02
20250620,451060,1Q K200액티브,13155,185,1.43,13181.20,12990,13155,12960,31333,410932959,118395000000,118630801994,9000000,코스피 200,405.32,6.03,1.51
20250620,463290,1Q 단기금융채액티브,107665,15,0.01,107670.16,107660,107665,107660,3137,337735294,251397775000,251409824034,2335000,MK 머니마켓 지수(총수익),14308.58,2.52,0.02
20250620,479080,1Q 머니마켓액티브,52345,5,0.01,52339.76,52345,52345,52340,50325,2634178239,856364200000,804357440637,16360000,KIS-하나 MMF 지수(총수익),116.88,0.03,0.03
20250620,0026S0,1Q 미국S&P500,9945,-80,-0.80,9955.04,10005,10005,9935,241335,2405537712,80554500000,80635802912,8100000,S&P 500,5967.84,-13.03,-0.22
20250620,0052S0,1Q 미국S&P500미국채혼합50액티브,10045,-100,-0.99,10039.88,10120,10120,10035,319383,3218982074,19085500000,19075772941,1900000,S&P 500 and Short-Term Treasury 50/50 Blend Index,253.84,-0.23,-0.09
20250620,0004G0,1Q 미국배당30,8570,-80,-0.92,8573.32,8635,8635,8565,5645,48416305,5142000000,5143993254,600000,Solactive U.S. Dividend 30 Index PR,4090.36,17.96,0.44
20250620,0017Y0,1Q 종합채권(AA-이상)액티브,100620,-165,-0.16,100779.28,100630,100630,100620,4,402495,27972360000,28016641207,278000,KIS 종합채권형 지수(AA-이상)(총수익),126.56,0.09,0.07
20250620,0052T0,1Q 중단기회사채(A-이상)액티브,50035,5,0.01,50067.75,50055,50065,50035,39558,1980233965,79955930000,80008257873,1598000,KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),116.97,0.07,0.06
20250620,472350,1Q 차이나H(H),15375,185,1.22,15216.17,15190,15375,15190,175,2682055,16912500000,16737792239,1100000,Hang Seng China H,8515.10,104.16,1.24
20250620,495330,1Q 코리아밸류업,11895,120,1.02,11907.20,11850,11925,11795,11017,130858510,29737500000,29768009973,2500000,코리아 밸류업 지수,1206.26,13.74,1.15
20250620,492500,1Q 현대차그룹채권(A+이상)&국고통안,51375,10,0.02,51393.20,51370,51390,51370,155,7962950,142719750000,142770305696,2778000,KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11750.60,7.02,0.06
20250620,473440,ACE 11월만기자동연장회사채AA-이상액티브,10660,5,0.05,10655.19,10650,10660,10650,7303,77793665,102869000000,102822593976,9650000,KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.91,0.03,0.03
20250620,105190,ACE 200,40805,535,1.33,40920.34,40410,40830,40240,359945,14546421075,475378250000,474675915526,11650000,코스피 200,405.32,6.03,1.51
20250620,332500,ACE 200TR,26970,435,1.64,27047.18,26780,26970,26615,3903,104718150,43152000000,43275483520,1600000,코스피 200 TR,529.41,7.88,1.51
20250620,461260,ACE 25-06 회사채(AA-이상)액티브,10895,5,0.05,10900.59,10895,10895,10890,193,2102365,16560400000,16568902811,1520000,KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),122.87,0.03,0.02
