BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250627,466400,1Q 25-08 회사채(A+이상)액티브,108915,15,0.01,108900.24,108940,108940,108905,633,68938665,114578580000,114563049860,1052000,KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.13,0.03,0.02
20250627,491610,1Q CD금리액티브(합성),102370,15,0.01,102354.67,102370,102370,102365,3038,310992270,280800910000,280758856925,2743000,KIS 하나 CD금리 총수익지수,11497.16,2.43,0.02
20250627,451060,1Q K200액티브,13400,-45,-0.33,13437.76,13515,13550,13350,19313,258876950,136680000000,137065113482,10200000,코스피 200,412.72,-2.94,-0.71
20250627,463290,1Q 단기금융채액티브,107720,10,0.01,107720.67,107720,107720,107710,36577,3940072185,220071960000,220073319290,2043000,MK 머니마켓 지수(총수익),14315.12,2.99,0.02
20250627,479080,1Q 머니마켓액티브,52370,5,0.01,52363.91,52365,52370,52365,82008,4294628420,709404020000,636012050433,13546000,KIS-하나 MMF 지수(총수익),116.93,0.03,0.03
20250627,0026S0,1Q 미국S&P500,10180,85,0.84,10161.46,10155,10185,10140,202175,2054205190,82458000000,82307856753,8100000,S&P 500,6173.07,32.05,0.52
20250627,0052S0,1Q 미국S&P500미국채혼합50액티브,10135,50,0.50,10114.82,10100,10135,10085,290092,2932562653,19256500000,19218160179,1900000,S&P 500 and Short-Term Treasury 50/50 Blend Index,258.29,0.71,0.27
20250627,0069M0,1Q 미국나스닥100,10195,95,0.94,10174.04,10180,10195,10150,159946,1626328828,13253500000,13226247887,1300000,NASDAQ 100,22534.20,86.91,0.39
20250627,0004G0,1Q 미국배당30,8525,20,0.24,8509.50,8540,8540,8495,11486,97753915,5115000000,5105699103,600000,Solactive U.S. Dividend 30 Index PR,4090.27,12.79,0.31
20250627,0017Y0,1Q 종합채권(AA-이상)액티브,101120,135,0.13,101014.87,0,0,0,0,0,17999360000,17980646891,178000,KIS 종합채권형 지수(AA-이상)(총수익),126.83,-0.22,-0.17
20250627,0052T0,1Q 중단기회사채(A-이상)액티브,50105,35,0.07,50100.16,50100,50105,50080,27307,1367851185,101111890000,101102126821,2018000,KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.06,0.03,0.03
20250627,472350,1Q 차이나H(H),15770,-90,-0.57,15918.30,15960,15960,15770,149,2376325,17347000000,15918302156,1100000,Hang Seng China H,8777.01,-26.82,-0.30
20250627,495330,1Q 코리아밸류업,12050,-100,-0.82,12097.51,12280,12280,12020,6339,76614015,30125000000,30243763909,2500000,코리아 밸류업 지수,1233.63,-8.35,-0.67
20250627,492500,1Q 현대차그룹채권(A+이상)&국고통안,51450,20,0.04,51440.43,51440,51455,51440,356,18314120,142928100000,142901505733,2778000,KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11761.77,2.91,0.02
20250627,473440,ACE 11월만기자동연장회사채AA-이상액티브,10655,0,0.00,10660.06,10650,10655,10650,6792,72358999,102820750000,102869590116,9650000,KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.97,0.03,0.03
20250627,105190,ACE 200,41660,-205,-0.49,41721.16,41865,42110,41515,46147,1931125467,479090000000,473535114919,11500000,코스피 200,412.72,-2.94,-0.71
20250627,332500,ACE 200TR,27535,-155,-0.56,27576.37,27725,27835,27415,46885,1294713925,44056000000,44122185707,1600000,코스피 200 TR,539.76,-3.15,-0.58
20250627,461270,ACE 26-06 회사채(AA-이상)액티브,11105,5,0.05,11107.76,11095,11105,11095,19921,221121792,197113750000,197162673347,17750000,KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.60,0.02,0.02
20250627,475260,ACE 2월만기자동연장회사채AA-이상액티브,10555,0,0.00,10556.12,10555,10560,10550,6770,71433170,49608500000,49613787270,4700000,KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.07,0.03,0.03
20250627,385600,ACE 2차전지&친환경차액티브,6020,-90,-1.47,6005.25,6145,6145,5980,25746,155142584,12642000000,12611024588,2100000,FnGuide 친환경 자동차 밸류체인 지수,1078.50,-18.92,-1.72
20250627,475270,ACE 5월만기자동연장회사채AA-이상액티브,10535,0,0.00,10531.43,10530,10540,10530,21176,223133430,43614900000,43600127929,4140000,KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.75,0.03,0.03
20250627,475280,ACE 8월만기자동연장회사채AA-이상액티브,10535,-5,-0.05,10542.96,10545,10545,10535,46,484840,91127750000,91196623597,8650000,KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.50,0.03,0.03
20250627,469150,ACE AI반도체포커스,15775,-235,-1.47,15801.51,15990,16125,15715,277069,4398072088,51268750000,52144971017,3250000,FnGuide AI 반도체 포커스 지수(시장가격),1979.13,-25.06,-1.25
20250627,385590,ACE ESG액티브,9280,-60,-0.64,9310.58,9410,9410,9265,3413,31709290,22272000000,22345396636,2400000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1809.96,-12.10,-0.66
20250627,0010E0,ACE FTSE WGBI Korea,101125,135,0.13,100934.16,101270,101395,101095,1013,102438985,20225000000,20186832399,200000,FTSE Korean Government Bond Index(TR),212.13,0.56,0.26
20250627,380340,ACE Fn5G플러스,10880,-50,-0.46,10878.06,11040,11040,10795,4684,50802867,6528000000,6526833898,600000,FnGuide 5G플러스 지수 (시장가격),2176.41,-24.57,-1.12
20250627,226380,ACE Fn성장소비주도주,7105,-35,-0.49,7137.71,7185,7185,7075,977,7008005,4263000000,5710170917,600000,FnGuide 성장소비주도 지수,2368.63,-8.30,-0.35
20250627,475050,ACE KPOP포커스,12655,115,0.92,12699.01,12620,12760,12370,826581,10362891103,162616750000,163817255490,12850000,iSelect K-POP 포커스지수(시장가격),3181.20,32.91,1.05
20250627,411060,ACE KRX금현물,20310,-200,-0.98,20292.32,20490,20490,20285,895670,18234311311,1271406000000,1270299184996,62600000,KRX 금현물지수,3385.10,-37.28,-1.09
20250627,0021D0,ACE TDF2030액티브,10155,-15,-0.15,10156.32,10145,10190,10145,1386,14108685,10155000000,10156322959,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2540.81,8.26,0.33
20250627,0021E0,ACE TDF2050액티브,10220,70,0.69,10193.17,10125,10230,10125,3226,32895265,12264000000,12231799513,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2945.24,17.96,0.61
