BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250617,466400,1Q 25-08 회사채(A+이상)액티브,108810,5,0.00,108804.11,108000,108820,108000,134,14578530,120452670000,115005941142,1107000,KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.03,0.01,0.01
20250617,491610,1Q CD금리액티브(합성),102280,5,0.00,102272.63,102275,102280,102275,2837,290163048,280554040000,280533818548,2743000,KIS 하나 CD금리 총수익지수,11487.46,0.80,0.01
20250617,451060,1Q K200액티브,12845,50,0.39,12853.85,12810,13065,12745,90268,1158324595,107898000000,107972315502,8400000,코스피 200,395.18,1.02,0.26
20250617,463290,1Q 단기금융채액티브,107635,10,0.01,107632.90,107625,107645,107625,9189,989087885,251542995000,251322814297,2337000,MK 머니마켓 지수(총수익),14304.33,0.93,0.01
20250617,479080,1Q 머니마켓액티브,52330,5,0.01,52323.94,52320,52330,52320,50306,2632402942,866166160000,866065794314,16552000,KIS-하나 MMF 지수(총수익),116.84,0.01,0.01
20250617,0026S0,1Q 미국S&P500,9990,35,0.35,10020.62,9940,9990,9940,249571,2487733795,78921000000,79162915994,7900000,S&P 500,5982.72,-50.39,-0.84
20250617,0052S0,1Q 미국S&P500미국채혼합50액티브,10040,15,0.15,10060.71,10035,10090,10005,335727,3367118870,17068000000,17103210451,1700000,S&P 500 and Short-Term Treasury 50/50 Blend Index,254.08,-1.05,-0.41
20250617,0004G0,1Q 미국배당30,8655,-45,-0.52,8690.95,8645,8670,8620,3008,26012211,5193000000,5214569009,600000,Solactive U.S. Dividend 30 Index PR,4092.71,-47.56,-1.15
20250617,0017Y0,1Q 종합채권(AA-이상)액티브,100755,-15,-0.01,100784.25,100755,100755,100755,1,100755,28009890000,28018021965,278000,KIS 종합채권형 지수(AA-이상)(총수익),126.58,0.14,0.11
20250617,0052T0,1Q 중단기회사채(A-이상)액티브,50035,10,0.02,50049.58,50045,50055,50030,47500,2377267500,25017500000,60059497450,500000,KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),116.92,0.06,0.05
