BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250619,466400,1Q 25-08 회사채(A+이상)액티브,108850,35,0.03,108820.22,108840,108850,108840,425,46258595,117231450000,115022967373,1077000,KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.04,0.00,0.00
20250619,491610,1Q CD금리액티브(합성),102305,15,0.01,102290.45,102305,102310,102305,6555,670620100,280622615000,280582691979,2743000,KIS 하나 CD금리 총수익지수,11489.08,0.81,0.01
20250619,451060,1Q K200액티브,12970,50,0.39,12986.73,13000,13015,12855,26472,342067770,108948000000,116880588233,8400000,코스피 200,399.29,0.43,0.11
20250619,463290,1Q 단기금융채액티브,107650,10,0.01,107650.01,107650,107665,107650,11125,1197711015,251362750000,251362761783,2335000,MK 머니마켓 지수(총수익),14306.06,0.82,0.01
20250619,479080,1Q 머니마켓액티브,52340,5,0.01,52330.41,52340,52340,52335,132599,6940156103,866331680000,856125514425,16552000,KIS-하나 MMF 지수(총수익),116.85,0.01,0.01
20250619,0026S0,1Q 미국S&P500,10025,10,0.10,10059.02,10030,10065,9990,474649,4755247796,80200000000,81478099688,8000000,S&P 500,5980.87,0.00,0.00
20250619,0052S0,1Q 미국S&P500미국채혼합50액티브,10145,55,0.55,10148.25,10110,10190,10110,315722,3205012789,19275500000,19281680322,1900000,S&P 500 and Short-Term Treasury 50/50 Blend Index,254.06,0.00,0.00
20250619,0004G0,1Q 미국배당30,8650,5,0.06,8664.97,8670,8670,8615,4369,37759377,5190000000,5198984193,600000,Solactive U.S. Dividend 30 Index PR,4072.40,0.00,0.00
20250619,0017Y0,1Q 종합채권(AA-이상)액티브,100785,10,0.01,100708.08,100880,100880,100785,18,1814890,28018230000,27996845558,278000,KIS 종합채권형 지수(AA-이상)(총수익),126.47,-0.07,-0.06
20250619,0052T0,1Q 중단기회사채(A-이상)액티브,50030,5,0.01,50049.04,50055,50060,50030,39504,1977147140,79947940000,79978366235,1598000,KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),116.90,0.00,0.00
20250619,472350,1Q 차이나H(H),15190,-360,-2.32,15548.35,15515,15515,15180,5011,76186275,16709000000,17103186106,1100000,Hang Seng China H,8410.94,-183.25,-2.13
20250619,495330,1Q 코리아밸류업,11775,35,0.30,11770.94,11815,11815,11640,4607,53958540,28260000000,29427348197,2400000,코리아 밸류업 지수,1192.52,1.82,0.15
20250619,492500,1Q 현대차그룹채권(A+이상)&국고통안,51365,5,0.01,51360.32,51380,51380,51355,142,7294335,142691970000,142678978584,2778000,KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11743.58,-0.14,0.00
20250619,473440,ACE 11월만기자동연장회사채AA-이상액티브,10655,0,0.00,10653.12,10655,10655,10650,2504,26680090,102820750000,102802634595,9650000,KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.88,0.01,0.01
20250619,105190,ACE 200,40270,95,0.24,40309.87,40430,40525,39950,364663,14617958775,475186000000,469610016366,11800000,코스피 200,399.29,0.43,0.11
20250619,332500,ACE 200TR,26535,-15,-0.06,26644.00,26795,26830,26410,1763,46675850,42456000000,42630397130,1600000,코스피 200 TR,521.53,0.56,0.11
20250619,461260,ACE 25-06 회사채(AA-이상)액티브,10890,0,0.00,10898.40,10890,10890,10890,5293,57640770,22760100000,16565571532,2090000,KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),122.84,0.01,0.01
20250619,461270,ACE 26-06 회사채(AA-이상)액티브,11100,0,0.00,11101.71,11095,11110,11095,34418,382069835,199467000000,199497689660,17970000,KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.53,0.00,0.00
20250619,475260,ACE 2월만기자동연장회사채AA-이상액티브,10555,10,0.09,10550.00,10555,10555,10550,709,7483490,49608500000,49584991094,4700000,KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,118.99,0.01,0.01
20250619,385600,ACE 2차전지&친환경차액티브,5945,-35,-0.59,5959.78,5980,5985,5905,28637,170310316,13079000000,13111524331,2200000,FnGuide 친환경 자동차 밸류체인 지수,1070.40,-3.20,-0.30
20250619,475270,ACE 5월만기자동연장회사채AA-이상액티브,10530,0,0.00,10525.82,10530,10530,10530,734,7729020,43594200000,43576888108,4140000,KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.68,0.00,0.00
20250619,475280,ACE 8월만기자동연장회사채AA-이상액티브,10540,5,0.05,10535.62,10540,10540,10540,813,8569020,91171000000,91133089303,8650000,KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.42,0.01,0.01
20250619,469150,ACE AI반도체포커스,14590,195,1.35,14589.95,14535,14880,14525,550284,8069019476,44499500000,44499359570,3050000,FnGuide AI 반도체 포커스 지수(시장가격),1829.39,17.39,0.96
20250619,385590,ACE ESG액티브,8910,30,0.34,8942.39,8880,8920,8870,2221,19721867,21384000000,21461739711,2400000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1740.54,-2.57,-0.15
20250619,0010E0,ACE FTSE WGBI Korea,100755,-10,-0.01,100578.16,100765,100765,100695,27,2719915,20151000000,20115632698,200000,FTSE Korean Government Bond Index(TR),210.57,-0.08,-0.04
20250619,380340,ACE Fn5G플러스,10400,80,0.78,10468.80,10420,10525,10390,8613,90217062,6240000000,6281282279,600000,FnGuide 5G플러스 지수 (시장가격),2095.13,36.79,1.79
20250619,226380,ACE Fn성장소비주도주,7170,130,1.85,7176.54,7125,7195,7125,13379,95808245,4302000000,4305923545,600000,FnGuide 성장소비주도 지수,2381.36,36.78,1.57
20250619,475050,ACE KPOP포커스,12595,100,0.80,12573.55,12595,12755,12390,882107,11081676510,161216000000,162827434524,12800000,iSelect K-POP 포커스지수(시장가격),3149.34,21.29,0.68
20250619,411060,ACE KRX금현물,20960,-90,-0.43,20939.98,21050,21150,20940,782238,16474171352,1307904000000,1306654511976,62400000,KRX 금현물지수,3493.00,0.46,0.01
20250619,0021D0,ACE TDF2030액티브,10005,-65,-0.65,10106.45,10090,10105,10005,20276,203875157,10005000000,10106447062,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2531.02,7.98,0.32
20250619,0021E0,ACE TDF2050액티브,10125,10,0.10,10133.03,10205,10205,10080,9927,100562472,12150000000,12159635910,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2930.97,15.14,0.52
20250619,225130,ACE 골드선물 레버리지(합성 H),35970,-655,-1.79,36771.70,36530,36580,35920,4268,155047452,14388000000,14708679297,400000,S&P GSCI GOLD Index Excess Return,212.12,0.00,0.00
20250619,483340,ACE 구글밸류체인액티브,10515,55,0.53,10530.16,10500,10550,10455,75293,790292100,23133000000,21060310534,2200000,KEDI 글로벌 AI 클라우드 지수,4787.35,0.00,0.00
20250619,365780,ACE 국고채10년,91050,85,0.09,90930.86,90935,91090,90865,10949,995956190,265228650000,296434597010,2913000,KIS 10년 국고채 지수 (총수익),16723.75,2.59,0.02
20250619,114460,ACE 국고채3년,103420,-15,-0.01,103426.91,103425,103435,103360,307,31747870,12410400000,12411229057,120000,KTB INDEX(시장가격),10430.50,-1.88,-0.02
20250619,494340,ACE 글로벌AI맞춤형반도체,10880,200,1.87,10942.58,10975,10975,10710,5323,57800982,14144000000,13678223699,1300000,Solactive AI Custom Semiconductor Index(PR),5355.14,1.78,0.03
20250619,411050,ACE 글로벌메타버스테크액티브,14500,80,0.55,14673.61,14500,14600,14470,563,8172517,4350000000,4402083686,300000,Bloomberg Global Digital Media & Tech Select Price Return Index,5229.57,0.73,0.01
20250619,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,27905,20,0.07,28031.48,28140,28140,27745,96685,2693556955,346022000000,339180898371,12400000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5232.23,-0.69,-0.01
20250619,435040,ACE 글로벌브랜드TOP10블룸버그,16845,105,0.63,16901.31,16510,16875,16510,3308,55641000,12633750000,12675980133,750000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4348.97,-11.04,-0.25
20250619,497510,ACE 글로벌빅파마,9790,75,0.77,9793.88,9775,9815,9690,1510,14793635,7832000000,7835100659,800000,Solactive Global Big Pharma Index (Price Return),1713.47,0.23,0.01
