BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250613,466400,1Q 25-08 회사채(A+이상)액티브,108800,20,0.02,108785.64,108825,108825,108790,3052,332028155,116089600000,120425698216,1067000,KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.01,0.03,0.02
20250613,491610,1Q CD금리액티브(합성),102255,0,0.00,102256.66,102255,102265,102255,2908,297366845,280485465000,280490019133,2743000,KIS 하나 CD금리 총수익지수,11485.85,2.41,0.02
20250613,451060,1Q K200액티브,12560,-135,-1.06,12592.45,12700,12710,12510,48818,614765755,105504000000,105776598880,8400000,코스피 200,387.30,-3.32,-0.85
20250613,463290,1Q 단기금융채액티브,107620,10,0.01,107616.15,107610,107620,107610,5507,592637097,251830800000,251606560740,2340000,MK 머니마켓 지수(총수익),14302.18,3.12,0.02
20250613,479080,1Q 머니마켓액티브,52320,0,0.00,52315.90,52325,52325,52315,61020,3192470243,866000640000,865932744055,16552000,KIS-하나 MMF 지수(총수익),116.82,0.03,0.03
20250613,0026S0,1Q 미국S&P500,9940,0,0.00,10088.71,9915,9960,9855,221303,2190888979,77532000000,78691903895,7800000,S&P 500,5976.97,-68.29,-1.13
20250613,0052S0,1Q 미국S&P500미국채혼합50액티브,10040,30,0.30,10120.72,9985,10060,9945,313240,3136557092,17068000000,17205231092,1700000,S&P 500 and Short-Term Treasury 50/50 Blend Index,253.92,-1.41,-0.55
20250613,0004G0,1Q 미국배당30,8800,95,1.09,8845.23,8720,8800,8680,20175,176210965,5280000000,5307138168,600000,Solactive U.S. Dividend 30 Index PR,4130.05,-67.42,-1.61
20250613,0017Y0,1Q 종합채권(AA-이상)액티브,100765,25,0.02,100856.28,100890,101020,100765,377,38030410,28012670000,28038046881,278000,KIS 종합채권형 지수(AA-이상)(총수익),126.66,0.14,0.11
20250613,0052T0,1Q 중단기회사채(A-이상)액티브,50025,0,0.00,50040.72,50055,50060,50020,49810,2492381450,25012500000,25020359112,500000,KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),116.88,-0.02,-0.02
20250613,472350,1Q 차이나H(H),15545,-265,-1.68,15791.50,15865,15865,15545,131,2048295,17099500000,17370652021,1100000,Hang Seng China H,8655.33,-74.63,-0.85
20250613,495330,1Q 코리아밸류업,11390,-80,-0.70,11443.43,11675,11675,11355,15237,173841120,27336000000,27464235572,2400000,코리아 밸류업 지수,1159.45,-6.59,-0.57
20250613,492500,1Q 현대차그룹채권(A+이상)&국고통안,51360,-10,-0.02,51347.59,51385,51405,51355,589,30269550,142678080000,142643608528,2778000,KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11741.09,-5.18,-0.04
20250613,473440,ACE 11월만기자동연장회사채AA-이상액티브,10645,-5,-0.05,10650.41,10650,10655,10645,26960,287061424,102724250000,102776467872,9650000,KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.84,0.03,0.03
20250613,105190,ACE 200,39015,-385,-0.98,39101.51,39580,39580,38830,60309,2356101325,468180000000,469218067210,12000000,코스피 200,387.30,-3.32,-0.85
20250613,332500,ACE 200TR,25810,-150,-0.58,25844.52,26165,26165,25685,19713,508592251,41296000000,41351227546,1600000,코스피 200 TR,505.87,-4.34,-0.85
20250613,461260,ACE 25-06 회사채(AA-이상)액티브,10875,0,0.00,10895.47,10875,10890,10875,1611,17519714,22728750000,22771530941,2090000,KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),122.81,0.03,0.02
20250613,461270,ACE 26-06 회사채(AA-이상)액티브,11095,0,0.00,11099.10,11090,11100,11090,38443,426407501,199377150000,199450822313,17970000,KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.50,0.02,0.02
20250613,475260,ACE 2월만기자동연장회사채AA-이상액티브,10540,-5,-0.05,10547.58,10550,10550,10540,5119,53955072,49538000000,49573609569,4700000,KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,118.95,0.03,0.03
20250613,385600,ACE 2차전지&친환경차액티브,5885,-65,-1.09,5896.06,6015,6015,5850,40136,236091730,12947000000,12971334877,2200000,FnGuide 친환경 자동차 밸류체인 지수,1058.69,-21.10,-1.95
20250613,475270,ACE 5월만기자동연장회사채AA-이상액티브,10525,0,0.00,10523.68,10525,10525,10525,58,610450,43573500000,43568019520,4140000,KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.65,0.02,0.02
20250613,475280,ACE 8월만기자동연장회사채AA-이상액티브,10535,10,0.10,10532.55,10525,10535,10525,700,7370110,91127750000,91106519853,8650000,KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.38,0.03,0.03
20250613,469150,ACE AI반도체포커스,13990,-305,-2.13,14041.53,14480,14480,13880,297311,4175375166,42669500000,42826655084,3050000,FnGuide AI 반도체 포커스 지수(시장가격),1760.44,-26.83,-1.50
20250613,385590,ACE ESG액티브,8585,-85,-0.98,8615.85,8730,8730,8560,3318,28712510,20604000000,20678042061,2400000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1679.71,-15.59,-0.92
20250613,0010E0,ACE FTSE WGBI Korea,100965,330,0.33,100862.45,100965,100965,100965,1,100965,20193000000,20172490201,200000,FTSE Korean Government Bond Index(TR),211.07,0.75,0.36
20250613,380340,ACE Fn5G플러스,9480,-150,-1.56,9523.17,9895,9895,9455,43,411875,5688000000,5713900559,600000,FnGuide 5G플러스 지수 (시장가격),1905.79,-30.88,-1.59
20250613,226380,ACE Fn성장소비주도주,6845,-60,-0.87,6851.81,7000,7005,6795,5073,34988450,6160500000,6166632613,900000,FnGuide 성장소비주도 지수,2273.20,-24.45,-1.06
20250613,475050,ACE KPOP포커스,12360,-320,-2.52,12348.34,12690,12770,12200,1248159,15464001856,149556000000,149414927974,12100000,iSelect K-POP 포커스지수(시장가격),3092.68,-85.94,-2.70
20250613,411060,ACE KRX금현물,21225,525,2.54,21155.72,20855,21340,20735,2469802,52350738282,1315950000000,1313769966040,62000000,KRX 금현물지수,3528.91,80.63,2.34
20250613,0021D0,ACE TDF2030액티브,10110,-25,-0.25,10104.25,10175,10175,10045,2742,27636330,10110000000,10104254055,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2534.54,11.47,0.45
20250613,0021E0,ACE TDF2050액티브,10025,-30,-0.30,10133.23,10170,10170,9995,9064,90780436,12030000000,12159870723,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2937.66,21.96,0.75
20250613,225130,ACE 골드선물 레버리지(합성 H),37670,1450,4.00,36675.83,36770,37940,36770,15811,593817640,15068000000,14670331910,400000,S&P GSCI GOLD Index Excess Return,214.91,3.14,1.48
20250613,483340,ACE 구글밸류체인액티브,10170,-95,-0.93,10420.15,10365,10370,10160,119842,1222134606,21357000000,21882309483,2100000,KEDI 글로벌 AI 클라우드 지수,4779.74,0.00,0.00
20250613,365780,ACE 국고채10년,90995,50,0.05,90993.62,91200,91425,90855,10778,981423944,231218295000,229849873231,2541000,KIS 10년 국고채 지수 (총수익),16734.49,-0.78,0.00
20250613,114460,ACE 국고채3년,103470,-35,-0.03,103455.65,103560,103570,103422,417,43170038,12416400000,12414678536,120000,KTB INDEX(시장가격),10435.70,-8.04,-0.08
20250613,494340,ACE 글로벌AI맞춤형반도체,10535,-50,-0.47,10775.16,10585,10625,10480,18559,195212960,13695500000,14007712482,1300000,Solactive AI Custom Semiconductor Index(PR),5159.52,-151.77,-2.86
20250613,411050,ACE 글로벌메타버스테크액티브,14245,85,0.60,14446.15,14315,14315,14215,117,1671925,4273500000,4333843983,300000,Bloomberg Global Digital Media & Tech Select Price Return Index,5207.31,59.30,1.15
20250613,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,27465,30,0.11,27790.88,27825,27825,27195,163409,4480645251,347432250000,344606925649,12650000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5226.47,36.35,0.70
20250613,435040,ACE 글로벌브랜드TOP10블룸버그,16640,-85,-0.51,16943.37,16605,16720,16510,1364,22678300,12480000000,12707526065,750000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4369.70,-37.04,-0.84
20250613,497510,ACE 글로벌빅파마,10070,130,1.31,10176.56,10105,10110,10035,2808,28304280,8056000000,8141249768,800000,Solactive Global Big Pharma Index (Price Return),1784.43,-10.90,-0.61
20250613,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10545,15,0.14,10594.85,10505,10620,10440,52199,551467641,60633750000,60920387544,5750000,Solactive Global Superior Income TOP 10 Price Return Index,759.16,-5.30,-0.69
20250613,414270,ACE 글로벌자율주행액티브,10890,-185,-1.67,11017.83,10920,11350,10810,54947,597521879,42471000000,42418653232,3900000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,248.31,-3.84,-1.52
20250613,440640,ACE 단기채권알파액티브,110635,-20,-0.02,110623.00,110670,110670,110615,1023,113192280,75563705000,75555506167,683000,KIS 단기채권알파AA-이상 총수익지수,120.26,0.03,0.02
20250613,190620,ACE 단기통안채,101710,0,0.00,101722.50,101710,101725,101710,3279,333539549,109134830000,109148246380,1073000,KIS MSB 단기지수(총수익),12819.95,2.54,0.02
20250613,494330,ACE 라이프자산주주가치액티브,12430,-145,-1.15,12381.61,12625,12625,12345,52898,656973360,36668500000,36525759228,2950000,FnGuide 기업가치 지수(시장가격),1901.29,-14.47,-0.76
20250613,265690,ACE 러시아MSCI(합성),8535,0,0.00,48.67,0,0,0,0,0,15789750000,90033314,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250613,152500,ACE 레버리지,8245,-160,-1.90,8259.52,8490,8490,8170,40823,338521449,11543000000,11563321847,1400000,코스피 200,387.30,-3.32,-0.85
20250613,483330,ACE 마이크로소프트밸류체인액티브,12010,-35,-0.29,12191.33,11895,12045,11895,22455,269251542,21618000000,21944386336,1800000,KEDI 글로벌생성형AI 지수,4267.58,0.00,0.00
20250613,487340,ACE 머니마켓액티브,103400,10,0.01,103396.92,103390,103400,103390,14399,1488799842,262015600000,262007785297,2534000,MK-KAP 머니마켓 총수익지수,117.28,0.03,0.03
20250613,291130,ACE 멕시코MSCI(합성),14330,-85,-0.59,14526.63,14400,14400,14300,1557,22320080,12897000000,13073964061,900000,MSCI MEXICO IMI 25/50 Price return Index,11755.70,-73.47,-0.62
20250613,452250,ACE 미국30년국채선물레버리지(합성 H),5520,150,2.79,5490.27,5510,5545,5370,540395,2981838320,90804000000,90314972078,16450000,S&P Ultra T-Bond Futures Index(ER),108.45,-1.22,-1.12
