BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250611,466400,1Q 25-08 회사채(A+이상)액티브,108765,5,0.00,108751.89,108765,108765,108755,2912,316698135,114964605000,116038264362,1057000,KIS 2025-08만기형 크레딧 A+이상 지수(총수익),122.97,0.01,0.01
20250611,491610,1Q CD금리액티브(합성),102235,5,0.00,102222.40,102230,102235,102230,3290,336346747,280430605000,280396049013,2743000,KIS 하나 CD금리 총수익지수,11482.63,0.81,0.01
20250611,451060,1Q K200액티브,12665,170,1.36,12680.14,12540,12685,12540,29158,368288380,119684250000,119827312583,9450000,코스피 200,389.79,5.00,1.30
20250611,463290,1Q 단기금융채액티브,107595,10,0.01,107586.03,107585,107595,107585,16998,1828887222,250911540000,250890630537,2332000,MK 머니마켓 지수(총수익),14298.03,1.28,0.01
20250611,479080,1Q 머니마켓액티브,52310,10,0.02,52300.58,52305,52310,52300,206843,10818956711,890839300000,870700062078,17030000,KIS-하나 MMF 지수(총수익),116.79,0.01,0.01
20250611,0026S0,1Q 미국S&P500,10095,100,1.00,10115.72,10050,10095,10015,235030,2363567061,76722000000,78902614548,7600000,S&P 500,6022.24,-16.57,-0.27
20250611,0052S0,1Q 미국S&P500미국채혼합50액티브,10140,70,0.70,10153.75,10080,10140,10050,254618,2568727112,17238000000,17261373036,1700000,S&P 500 and Short-Term Treasury 50/50 Blend Index,254.82,-0.33,-0.13
20250611,0004G0,1Q 미국배당30,8850,60,0.68,8895.01,8845,8850,8800,14017,123733143,5310000000,5337007359,600000,Solactive U.S. Dividend 30 Index PR,4176.29,-28.23,-0.67
20250611,0017Y0,1Q 종합채권(AA-이상)액티브,100790,170,0.17,100707.90,100770,100790,100770,24,2418500,28019620000,27996795499,278000,KIS 종합채권형 지수(AA-이상)(총수익),126.48,-0.03,-0.02
20250611,0052T0,1Q 중단기회사채(A-이상)액티브,50015,-10,-0.02,50037.34,50035,50055,50015,32330,1618117920,24007200000,24017923370,480000,KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),116.90,-0.01,-0.01
20250611,472350,1Q 차이나H(H),15915,165,1.05,15813.43,15865,15915,15770,36,571110,17506500000,17394772422,1100000,Hang Seng China H,8865.72,55.99,0.64
20250611,495330,1Q 코리아밸류업,11500,165,1.46,11498.83,11530,11530,11380,8872,101791040,27600000000,27597195564,2400000,코리아 밸류업 지수,1164.69,11.87,1.03
