BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250623,466400,1Q 25-08 회사채(A+이상)액티브,108865,10,0.01,108850.34,108865,108865,108855,495,53883880,115070305000,115054809912,1057000,KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.08,0.01,0.01
20250623,491610,1Q CD금리액티브(합성),102320,0,0.00,102314.50,102320,102320,102315,3528,360983180,280663760000,280648667426,2743000,KIS 하나 CD금리 총수익지수,11492.30,0.81,0.01
20250623,451060,1Q K200액티브,13110,-45,-0.34,13153.75,13100,13155,12885,36170,473107705,117990000000,124302914283,9000000,코스피 200,404.32,-1.00,-0.25
20250623,463290,1Q 단기금융채액티브,107680,15,0.01,107674.64,107670,107685,107670,10966,1180797370,251432800000,251420278721,2335000,MK 머니마켓 지수(총수익),14308.99,0.41,0.00
20250623,479080,1Q 머니마켓액티브,52350,5,0.01,52343.04,52345,52350,52340,252763,13230993687,804514800000,804407901513,15368000,KIS-하나 MMF 지수(총수익),116.88,0.00,0.00
20250623,0026S0,1Q 미국S&P500,10040,95,0.96,10066.11,9950,10040,9950,230956,2309785577,81324000000,81535493919,8100000,S&P 500,6025.17,57.33,0.96
20250623,0052S0,1Q 미국S&P500미국채혼합50액티브,10165,120,1.19,10168.73,10075,10170,10070,282598,2863537611,19313500000,19320580276,1900000,S&P 500 and Short-Term Treasury 50/50 Blend Index,255.09,1.25,0.49
20250623,0004G0,1Q 미국배당30,8695,125,1.46,8727.98,8625,8700,8625,4405,38164979,5217000000,5236788774,600000,Solactive U.S. Dividend 30 Index PR,4113.20,22.84,0.56
20250623,0017Y0,1Q 종합채권(AA-이상)액티브,100635,15,0.01,100643.00,100670,100670,100635,2,201305,27976530000,27978752637,278000,KIS 종합채권형 지수(AA-이상)(총수익),126.39,-0.17,-0.13
20250623,0052T0,1Q 중단기회사채(A-이상)액티브,50040,5,0.01,50060.36,50060,50060,50040,27987,1400866200,79963920000,79996457033,1598000,KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),116.93,-0.04,-0.03
20250623,472350,1Q 차이나H(H),15530,155,1.01,15428.53,15400,15530,15360,139,2145320,17083000000,16971386752,1100000,Hang Seng China H,8517.91,2.81,0.03
20250623,495330,1Q 코리아밸류업,11865,-30,-0.25,11853.43,11895,11895,11665,4972,58755485,29662500000,29633569187,2500000,코리아 밸류업 지수,1200.73,-5.53,-0.46
20250623,492500,1Q 현대차그룹채권(A+이상)&국고통안,51380,5,0.01,51370.46,51390,51390,51360,112,5753674,142733640000,142707147593,2778000,KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11745.41,-5.19,-0.04
20250623,473440,ACE 11월만기자동연장회사채AA-이상액티브,10660,0,0.00,10655.51,10650,10660,10645,18496,196965435,102869000000,102825714585,9650000,KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.92,0.01,0.01
20250623,105190,ACE 200,40790,-15,-0.04,40821.20,40495,40820,40085,260456,10549001460,473164000000,473525942729,11600000,코스피 200,404.32,-1.00,-0.25
20250623,332500,ACE 200TR,26955,-15,-0.06,26981.26,26760,26960,26520,10443,279956120,43128000000,43170023211,1600000,코스피 200 TR,528.10,-1.31,-0.25
20250623,461260,ACE 25-06 회사채(AA-이상)액티브,10895,0,0.00,10901.32,10895,10900,10895,506,5512892,16560400000,16570008698,1520000,KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),122.88,0.01,0.01
20250623,461270,ACE 26-06 회사채(AA-이상)액티브,11095,-5,-0.05,11103.21,11095,11100,11090,27182,301600190,199377150000,199524643340,17970000,KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.55,0.00,0.00
20250623,475260,ACE 2월만기자동연장회사채AA-이상액티브,10545,-10,-0.09,10551.84,10555,10555,10545,159,1677295,49561500000,49593655201,4700000,KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.02,0.00,0.00
20250623,385600,ACE 2차전지&친환경차액티브,5925,-115,-1.90,5947.73,6025,6025,5880,15138,89533049,12442500000,12490233849,2100000,FnGuide 친환경 자동차 밸류체인 지수,1068.11,-22.02,-2.02
20250623,475270,ACE 5월만기자동연장회사채AA-이상액티브,10530,0,0.00,10527.35,10530,10530,10525,129,1358250,43594200000,43583226688,4140000,KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.70,0.00,0.00
20250623,475280,ACE 8월만기자동연장회사채AA-이상액티브,10535,5,0.05,10538.49,10530,10540,10530,1393,14672675,91127750000,91157924192,8650000,KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.45,0.01,0.01
