BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250626,466400,1Q 25-08 회사채(A+이상)액티브,108900,25,0.02,108878.00,108895,108900,108895,640,69693500,103672800000,114539655399,952000,KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.10,0.00,0.00
20250626,491610,1Q CD금리액티브(합성),102355,20,0.02,102338.98,102355,102360,102355,1242,127126950,280759765000,280715829229,2743000,KIS 하나 CD금리 총수익지수,11494.73,0.81,0.01
20250626,451060,1Q K200액티브,13445,-170,-1.25,13515.54,13635,13635,13300,123545,1661502960,137139000000,137858479070,10200000,코스피 200,415.66,-3.85,-0.92
20250626,463290,1Q 단기금융채액티브,107710,15,0.01,107700.23,107700,107710,107700,3919,422097125,219728400000,220031573739,2040000,MK 머니마켓 지수(총수익),14312.13,0.81,0.01
20250626,479080,1Q 머니마켓액티브,52365,10,0.02,52353.93,52360,52365,52360,55826,2923137590,804745320000,709186400793,15368000,KIS-하나 MMF 지수(총수익),116.90,0.00,0.00
20250626,0026S0,1Q 미국S&P500,10095,-25,-0.25,10077.38,10085,10105,10055,242861,2447951250,81769500000,81626773125,8100000,S&P 500,6141.02,48.86,0.80
20250626,0052S0,1Q 미국S&P500미국채혼합50액티브,10085,-40,-0.40,10070.31,10085,10100,10060,419675,4230193208,19161500000,19133593835,1900000,S&P 500 and Short-Term Treasury 50/50 Blend Index,257.59,1.05,0.41
20250626,0069M0,1Q 미국나스닥100,10100,0,0.00,10075.58,10095,10105,10065,209490,2113017466,13130000000,13098252214,1300000,NASDAQ 100,22447.29,209.55,0.94
20250626,0004G0,1Q 미국배당30,8525,-155,-1.79,8490.74,8540,8540,8500,5973,50852332,5115000000,5094444233,600000,Solactive U.S. Dividend 30 Index PR,4077.48,7.57,0.19
20250626,0017Y0,1Q 종합채권(AA-이상)액티브,100985,75,0.07,101218.32,100985,100985,100985,20,2019700,28073830000,18016860596,278000,KIS 종합채권형 지수(AA-이상)(총수익),127.05,0.34,0.27
20250626,0052T0,1Q 중단기회사채(A-이상)액티브,50070,5,0.01,50089.95,50090,50090,50070,27301,1367352580,101041260000,101081518837,2018000,KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.03,0.04,0.03
20250626,472350,1Q 차이나H(H),15860,-75,-0.47,16006.78,15970,15970,15860,5,79740,17446000000,16006775639,1100000,Hang Seng China H,8803.83,-16.52,-0.19
20250626,495330,1Q 코리아밸류업,12240,-35,-0.29,12170.92,12360,12360,12050,13416,163674910,30600000000,30427290464,2500000,코리아 밸류업 지수,1241.98,-1.17,-0.09
20250626,492500,1Q 현대차그룹채권(A+이상)&국고통안,51430,30,0.06,51426.44,51420,51440,51420,494,25408225,142872540000,142862651181,2778000,KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11758.86,4.88,0.04
20250626,473440,ACE 11월만기자동연장회사채AA-이상액티브,10655,-5,-0.05,10657.85,10660,10660,10650,8216,87535235,102820750000,102848216686,9650000,KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.94,0.00,0.00
20250626,105190,ACE 200,41865,-420,-0.99,41967.31,42285,42300,41350,177815,7469650605,479354250000,482624084100,11450000,코스피 200,415.66,-3.85,-0.92
20250626,332500,ACE 200TR,27690,-270,-0.97,27738.36,28040,28050,27340,38191,1059734820,44304000000,44381370259,1600000,코스피 200 TR,542.91,-5.03,-0.92
20250626,461270,ACE 26-06 회사채(AA-이상)액티브,11100,0,0.00,11105.54,11095,11100,11095,17387,192914744,199467000000,197123356678,17970000,KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.58,0.01,0.01
20250626,475260,ACE 2월만기자동연장회사채AA-이상액티브,10555,0,0.00,10553.97,10560,10560,10555,325,3431315,49608500000,49603663272,4700000,KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.04,0.01,0.01
20250626,385600,ACE 2차전지&친환경차액티브,6110,-55,-0.89,6110.37,6165,6165,6050,24153,147515865,12831000000,12831775675,2100000,FnGuide 친환경 자동차 밸류체인 지수,1097.42,-9.33,-0.84
20250626,475270,ACE 5월만기자동연장회사채AA-이상액티브,10535,5,0.05,10529.33,10530,10540,10530,98132,1033920120,43614900000,43591418085,4140000,KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.72,0.01,0.01
20250626,475280,ACE 8월만기자동연장회사채AA-이상액티브,10540,-5,-0.05,10540.80,10545,10545,10535,631,6648935,91171000000,91177944638,8650000,KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.47,0.00,0.00
20250626,469150,ACE AI반도체포커스,16010,285,1.81,15979.64,16230,16400,15770,923571,14765826369,51232000000,51933837076,3200000,FnGuide AI 반도체 포커스 지수(시장가격),2004.19,33.26,1.69
20250626,385590,ACE ESG액티브,9340,-75,-0.80,9369.68,9380,9380,9270,668,6240540,22416000000,22487235156,2400000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1822.06,-19.01,-1.03
20250626,0010E0,ACE FTSE WGBI Korea,100990,205,0.20,101302.46,100905,100990,100905,98,9892770,20198000000,20260492155,200000,FTSE Korean Government Bond Index(TR),211.57,0.31,0.14
20250626,380340,ACE Fn5G플러스,10930,-330,-2.93,10996.58,11240,11240,10750,10651,117541174,6558000000,6597947257,600000,FnGuide 5G플러스 지수 (시장가격),2200.98,-47.69,-2.12
20250626,226380,ACE Fn성장소비주도주,7140,-180,-2.46,7162.57,7240,7245,7080,3497,24899500,4284000000,4297542448,600000,FnGuide 성장소비주도 지수,2376.93,-51.21,-2.11
20250626,475050,ACE KPOP포커스,12540,-130,-1.03,12568.44,12670,12720,12365,674879,8458027813,160512000000,161504425321,12800000,iSelect K-POP 포커스지수(시장가격),3148.29,-28.64,-0.90
20250626,411060,ACE KRX금현물,20510,-60,-0.29,20515.98,20575,20590,20450,901929,18508344539,1283926000000,1284300122148,62600000,KRX 금현물지수,3422.38,-10.56,-0.31
20250626,0021D0,ACE TDF2030액티브,10170,55,0.54,10115.76,10205,10205,10090,935,9483447,10170000000,10115758063,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2532.55,-3.77,-0.15
20250626,0021E0,ACE TDF2050액티브,10150,-30,-0.29,10134.22,10265,10265,10115,38765,393780551,12180000000,12161059139,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2927.28,-11.41,-0.39
20250626,225130,ACE 골드선물 레버리지(합성 H),35500,240,0.68,35347.59,35390,35515,35300,2385,84527382,10650000000,10604277739,300000,S&P GSCI GOLD Index Excess Return,208.38,0.30,0.15
20250626,483340,ACE 구글밸류체인액티브,10645,105,1.00,10590.05,10645,10652,10585,191122,2030725821,21290000000,21709609323,2000000,KEDI 글로벌 AI 클라우드 지수,4972.57,67.57,1.38
20250626,365780,ACE 국고채10년,91645,185,0.20,91715.24,91485,91645,91460,10694,979165407,308018845000,308896915185,3361000,KIS 10년 국고채 지수 (총수익),16868.98,59.37,0.35
20250626,114460,ACE 국고채3년,103575,25,0.02,103618.27,103550,103590,103525,162,16777630,12429000000,12434192349,120000,KTB INDEX(시장가격),10450.96,7.50,0.07
20250626,494340,ACE 글로벌AI맞춤형반도체,11240,40,0.36,11187.97,11305,11305,10980,8972,100287660,14050000000,13984967288,1250000,Solactive AI Custom Semiconductor Index(PR),5683.55,118.25,2.12
20250626,411050,ACE 글로벌메타버스테크액티브,14860,-25,-0.17,14908.16,14820,14945,14820,1469,21842922,4458000000,4472448636,300000,Bloomberg Global Digital Media & Tech Select Price Return Index,5304.32,-2.06,-0.04
20250626,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,30080,385,1.30,30059.80,29935,30145,29870,361211,10849682639,363968000000,345687748628,12100000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5690.38,100.55,1.80
20250626,435040,ACE 글로벌브랜드TOP10블룸버그,17045,-25,-0.15,17026.71,17145,17145,16975,1376,23421790,12783750000,11918699175,750000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4484.55,20.03,0.45
20250626,497510,ACE 글로벌빅파마,9565,-20,-0.21,9582.55,9550,9595,9505,818,7817055,7652000000,7666038164,800000,Solactive Global Big Pharma Index (Price Return),1711.73,8.40,0.49
20250626,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10580,-20,-0.19,10490.75,10585,10600,10510,9868,104311866,60835000000,60321829379,5750000,Solactive Global Superior Income TOP 10 Price Return Index,770.23,4.01,0.52
20250626,414270,ACE 글로벌자율주행액티브,11275,-35,-0.31,11267.01,11350,11395,11115,33802,380426997,43408750000,42814632556,3850000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,259.90,0.72,0.28
20250626,440640,ACE 단기채권알파액티브,110720,10,0.01,110713.81,110710,110735,110710,1495,165523387,75289600000,75285387884,680000,KIS 단기채권알파AA-이상 총수익지수,120.33,0.01,0.01
20250626,190620,ACE 단기통안채,101805,15,0.01,101796.06,101800,101815,101790,30608,3116254800,108422325000,108412804568,1065000,KIS MSB 단기지수(총수익),12829.86,0.89,0.01
20250626,494330,ACE 라이프자산주주가치액티브,13070,-155,-1.17,13106.29,13175,13175,12870,136488,1779561467,39210000000,39318867790,3000000,FnGuide 기업가치 지수(시장가격),2022.29,-26.74,-1.31
20250626,265690,ACE 러시아MSCI(합성),8535,0,0.00,48.68,0,0,0,0,0,15789750000,90056340,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250626,152500,ACE 레버리지,9485,-185,-1.91,9481.09,9650,9690,9235,24966,235649615,13279000000,13273521369,1400000,코스피 200,415.66,-3.85,-0.92
20250626,483330,ACE 마이크로소프트밸류체인액티브,12170,-95,-0.77,12141.84,12265,12265,12130,32850,399287330,21297500000,22462410371,1750000,KEDI 글로벌생성형AI 지수,4349.52,62.51,1.46
20250626,487340,ACE 머니마켓액티브,103490,25,0.02,103475.85,103470,103490,103470,30977,3205477423,259345940000,259310470862,2506000,MK-KAP 머니마켓 총수익지수,117.37,0.01,0.01
20250626,291130,ACE 멕시코MSCI(합성),14275,105,0.74,14309.09,14230,14310,14210,2245,32015290,12847500000,12878183280,900000,MSCI MEXICO IMI 25/50 Price return Index,11775.72,100.52,0.86
20250626,452250,ACE 미국30년국채선물레버리지(합성 H),5535,25,0.45,5497.08,5515,5550,5515,506809,2802992244,83301750000,82731116574,15050000,S&P Ultra T-Bond Futures Index(ER),110.23,0.44,0.40
20250626,476760,ACE 미국30년국채액티브,9380,0,0.00,9324.93,9380,9395,9345,297852,2790027263,205422000000,205148417226,21900000,Bloomberg U.S Treasury 20+ Year Total Return Index,578.98,2.84,0.49
20250626,453850,ACE 미국30년국채액티브(H),7770,35,0.45,7729.78,7745,7775,7745,2181264,16925180689,2285934000000,2264053290429,294200000,Bloomberg U.S Treasury 20+ Year Total Return Index,578.98,2.84,0.49
20250626,476750,ACE 미국30년국채엔화노출액티브(H),8900,30,0.34,8883.71,8890,8905,8850,77965,692621792,118370000000,117264926114,13300000,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,110.50,0.10,0.09
20250626,480030,ACE 미국500데일리타겟커버드콜(합성),9650,-30,-0.31,9649.28,9680,9685,9610,104936,1011273333,153435000000,153423490116,15900000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250626,280320,ACE 미국IT인터넷S&P(합성 H),20360,15,0.07,20406.43,20345,20370,20265,73,1484955,16288000000,16325142400,800000,다우존스 인터넷 종합지수,1210.08,19.62,1.65
20250626,360200,ACE 미국S&P500,20820,-55,-0.26,20774.22,20805,20845,20745,490833,10205358662,2090328000000,2075344705064,100400000,S&P 500,6141.02,48.86,0.80
20250626,438080,ACE 미국S&P500채권혼합액티브,12540,-40,-0.32,12532.13,12580,12590,12495,130519,1635149863,371184000000,368444757669,29600000,S&P500 and Short-Term Treasury 30/70 Blend Index,193.66,0.48,0.25
