BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250625,466400,1Q 25-08 회사채(A+이상)액티브,108875,10,0.01,108869.66,108870,108880,108870,366,39849355,115080875000,103643918960,1057000,KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.10,0.01,0.01
20250625,491610,1Q CD금리액티브(합성),102335,5,0.00,102327.97,102335,102340,102335,1656,169472134,280704905000,280685624196,2743000,KIS 하나 CD금리 총수익지수,11493.92,0.81,0.01
20250625,451060,1Q K200액티브,13615,45,0.33,13641.68,13750,13750,13495,18969,257884852,128661750000,139145137379,9450000,코스피 200,419.51,1.75,0.42
20250625,463290,1Q 단기금융채액티브,107695,20,0.02,107690.34,107685,107695,107685,14138,1522554380,252006300000,219688295716,2340000,MK 머니마켓 지수(총수익),14311.32,1.02,0.01
20250625,479080,1Q 머니마켓액티브,52355,5,0.01,52349.94,52350,52355,52350,75877,3972413104,804591640000,804513832096,15368000,KIS-하나 MMF 지수(총수익),116.90,0.01,0.01
20250625,0026S0,1Q 미국S&P500,10120,30,0.30,10116.66,10075,10135,10065,257828,2603766778,81972000000,81944978987,8100000,S&P 500,6092.16,-0.02,0.00
20250625,0052S0,1Q 미국S&P500미국채혼합50액티브,10125,25,0.25,10110.38,10095,10135,10075,299940,3028638098,19237500000,19209717476,1900000,S&P 500 and Short-Term Treasury 50/50 Blend Index,256.54,0.02,0.01
20250625,0069M0,1Q 미국나스닥100,10100,50,0.50,10093.77,10085,10115,10047,239551,2413464291,13130000000,13121900833,1300000,NASDAQ 100,22237.74,47.22,0.21
20250625,0004G0,1Q 미국배당30,8680,-25,-0.29,8674.64,8670,8690,8635,3444,29821880,5208000000,5204782993,600000,Solactive U.S. Dividend 30 Index PR,4069.91,-61.02,-1.48
20250625,0017Y0,1Q 종합채권(AA-이상)액티브,100910,65,0.06,100898.49,100950,100950,100850,190,19170000,28052980000,28049779687,278000,KIS 종합채권형 지수(AA-이상)(총수익),126.71,0.04,0.03
20250625,0052T0,1Q 중단기회사채(A-이상)액티브,50065,-5,-0.01,50076.66,50085,50085,50065,39785,1992297965,101031170000,101054694943,2018000,KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),116.99,0.00,0.00
20250625,472350,1Q 차이나H(H),15935,175,1.11,15837.20,15880,15990,15880,60,956495,17528500000,17420920891,1100000,Hang Seng China H,8820.35,57.98,0.66
20250625,495330,1Q 코리아밸류업,12275,90,0.74,12273.49,12200,12320,12120,9321,114146735,30687500000,30683729094,2500000,코리아 밸류업 지수,1243.15,8.77,0.71
20250625,492500,1Q 현대차그룹채권(A+이상)&국고통안,51400,-10,-0.02,51407.70,51420,51420,51400,235,12081565,142789200000,142810594025,2778000,KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11753.98,1.21,0.01
20250625,473440,ACE 11월만기자동연장회사채AA-이상액티브,10660,10,0.09,10657.24,10650,10660,10650,1391,14826390,102869000000,102842413592,9650000,KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.94,0.01,0.01
20250625,105190,ACE 200,42285,155,0.37,42359.33,42365,42475,41885,386535,16307660500,490506000000,485014306051,11600000,코스피 200,419.51,1.75,0.42
20250625,332500,ACE 200TR,27960,95,0.34,27996.97,28025,28060,27695,75617,2108077005,44736000000,44795147608,1600000,코스피 200 TR,547.94,2.29,0.42
20250625,461270,ACE 26-06 회사채(AA-이상)액티브,11100,0,0.00,11105.28,11095,11100,11095,13397,148650002,199467000000,199561960833,17970000,KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.57,0.01,0.01
