BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250630,466400,1Q 25-08 회사채(A+이상)액티브,108915,0,0.00,108907.33,108915,108920,108905,8963,976138010,114578580000,114570513161,1052000,KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.14,0.01,0.01
20250630,491610,1Q CD금리액티브(합성),102370,0,0.00,102363.17,102365,102370,102365,2464,252234099,280800910000,280782173792,2743000,KIS 하나 CD금리 총수익지수,11497.96,0.80,0.01
20250630,451060,1Q K200액티브,13495,95,0.71,13503.85,13470,13565,13440,19812,267587045,137649000000,137739239573,10200000,코스피 200,414.60,1.88,0.46
20250630,463290,1Q 단기금융채액티브,107725,5,0.00,107727.13,107725,107735,107725,4433,477575110,220082175000,169993416437,2043000,MK 머니마켓 지수(총수익),14316.40,1.28,0.01
20250630,479080,1Q 머니마켓액티브,52375,5,0.01,52367.74,52370,52375,52370,117262,6141498998,636146750000,565571595262,12146000,KIS-하나 MMF 지수(총수익),116.94,0.01,0.01
20250630,0026S0,1Q 미국S&P500,10200,20,0.20,10159.68,10255,10265,10170,172453,1764342866,82620000000,82293416394,8100000,S&P 500,6204.95,31.88,0.52
20250630,0052S0,1Q 미국S&P500미국채혼합50액티브,10125,-10,-0.10,10087.22,10155,10190,10090,383867,3898822765,19237500000,19165721460,1900000,S&P 500 and Short-Term Treasury 50/50 Blend Index,258.98,0.69,0.27
20250630,0069M0,1Q 미국나스닥100,10225,30,0.29,10159.15,10280,10285,10185,210308,2153450221,13292500000,13206899280,1300000,NASDAQ 100,22679.01,144.81,0.64
20250630,0004G0,1Q 미국배당30,8560,35,0.41,8489.53,8620,8620,8525,3995,34204210,5136000000,5093717220,600000,Solactive U.S. Dividend 30 Index PR,4105.44,15.17,0.37
20250630,0017Y0,1Q 종합채권(AA-이상)액티브,100955,-165,-0.16,100939.45,101020,101020,100955,7,707010,17969990000,17967222355,178000,KIS 종합채권형 지수(AA-이상)(총수익),126.72,-0.11,-0.09
20250630,0052T0,1Q 중단기회사채(A-이상)액티브,50110,5,0.01,50107.27,50105,50115,50100,28119,1409010720,101121980000,121159369263,2018000,KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.09,0.03,0.03
20250630,472350,1Q 차이나H(H),15825,55,0.35,15845.37,15830,15830,15745,1996,31505020,17407500000,15845374546,1100000,Hang Seng China H,8678.30,-98.71,-1.12
20250630,495330,1Q 코리아밸류업,12150,100,0.83,12143.81,12120,12225,12070,2970,36145835,30375000000,30359528556,2500000,코리아 밸류업 지수,1238.50,4.87,0.39
20250630,492500,1Q 현대차그룹채권(A+이상)&국고통안,51445,-5,-0.01,51453.29,51460,51460,51435,64,3292510,142914210000,142937237985,2778000,KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11763.96,2.19,0.02
20250630,473440,ACE 11월만기자동연장회사채AA-이상액티브,10655,0,0.00,10660.86,10660,10660,10655,10376,110561161,102820750000,102877273383,9650000,KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.98,0.01,0.01
20250630,105190,ACE 200,41970,310,0.74,41911.34,41890,42120,41745,83235,3488146042,476359500000,473598175112,11350000,코스피 200,414.60,1.88,0.46
20250630,332500,ACE 200TR,27730,195,0.71,27701.90,27805,27845,27595,17631,489502190,44368000000,44323042825,1600000,코스피 200 TR,542.22,2.46,0.46
20250630,461270,ACE 26-06 회사채(AA-이상)액티브,11105,0,0.00,11109.32,11105,11110,11100,39221,435522073,197113750000,197190429432,17750000,KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.61,0.01,0.01
20250630,475260,ACE 2월만기자동연장회사채AA-이상액티브,10555,0,0.00,10557.17,10560,10560,10555,84,886715,49608500000,49618722417,4700000,KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.08,0.01,0.01
20250630,385600,ACE 2차전지&친환경차액티브,6075,55,0.91,6072.17,6015,6110,6015,10166,61568182,12757500000,12751565623,2100000,FnGuide 친환경 자동차 밸류체인 지수,1090.45,11.95,1.11
20250630,475270,ACE 5월만기자동연장회사채AA-이상액티브,10530,-5,-0.05,10532.65,10535,10535,10530,3847,40510637,43594200000,43605184808,4140000,KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.76,0.01,0.01
20250630,475280,ACE 8월만기자동연장회사채AA-이상액티브,10535,0,0.00,10543.69,10545,10545,10535,5799,61094463,91127750000,91202923911,8650000,KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.51,0.01,0.01
20250630,469150,ACE AI반도체포커스,15815,40,0.25,15813.89,15915,15935,15640,383204,6039663725,52189500000,54557921704,3300000,FnGuide AI 반도체 포커스 지수(시장가격),1980.63,1.50,0.08
