BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250616,466400,1Q 25-08 회사채(A+이상)액티브,108805,5,0.00,108795.04,108805,108805,108800,21,2284895,120447135000,120436112260,1107000,KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.02,0.01,0.01
20250616,491610,1Q CD금리액티브(합성),102275,20,0.02,102263.94,102270,102275,102270,4867,497767689,280540325000,280509997804,2743000,KIS 하나 CD금리 총수익지수,11486.66,0.81,0.01
20250616,451060,1Q K200액티브,12795,235,1.87,12820.63,12590,12795,12510,47279,601545311,107478000000,107693322422,8400000,코스피 200,394.16,6.86,1.77
20250616,463290,1Q 단기금융채액티브,107625,5,0.00,107625.45,107645,107645,107620,16128,1735797577,251627250000,251520674678,2338000,MK 머니마켓 지수(총수익),14303.40,1.22,0.01
20250616,479080,1Q 머니마켓액티브,52325,5,0.01,52320.32,52325,52325,52320,43058,2252885638,866083400000,866005913066,16552000,KIS-하나 MMF 지수(총수익),116.83,0.01,0.01
20250616,0026S0,1Q 미국S&P500,9955,15,0.15,9934.89,9965,9980,9920,217908,2168513991,77649000000,78485642923,7800000,S&P 500,6033.11,56.14,0.94
20250616,0052S0,1Q 미국S&P500미국채혼합50액티브,10025,-15,-0.15,10023.49,10070,10070,10005,284229,2855863135,17042500000,17039924789,1700000,S&P 500 and Short-Term Treasury 50/50 Blend Index,255.13,1.21,0.48
20250616,0004G0,1Q 미국배당30,8700,-100,-1.14,8669.64,8725,8725,8660,8235,71466657,5220000000,5201783548,600000,Solactive U.S. Dividend 30 Index PR,4140.27,10.22,0.25
20250616,0017Y0,1Q 종합채권(AA-이상)액티브,100770,5,0.00,100655.68,100765,100770,100765,100,10076750,28014060000,27982278021,278000,KIS 종합채권형 지수(AA-이상)(총수익),126.44,-0.22,-0.17
20250616,0052T0,1Q 중단기회사채(A-이상)액티브,50025,0,0.00,50039.94,50035,50035,50005,59083,2955345160,25012500000,25019968663,500000,KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),116.86,-0.02,-0.02
20250616,472350,1Q 차이나H(H),15740,195,1.25,15648.06,15625,15740,15620,49,766600,17314000000,17212866938,1100000,Hang Seng China H,8729.99,74.66,0.86
20250616,495330,1Q 코리아밸류업,11685,295,2.59,11702.65,11595,11685,11465,6491,75232285,28044000000,28086354861,2400000,코리아 밸류업 지수,1185.69,26.24,2.26
20250616,492500,1Q 현대차그룹채권(A+이상)&국고통안,51340,-20,-0.04,51335.90,51335,51340,51310,550,28224285,142622520000,142611121577,2778000,KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11738.83,-2.26,-0.02
20250616,473440,ACE 11월만기자동연장회사채AA-이상액티브,10655,10,0.09,10651.23,10650,10655,10650,6508,69342215,102820750000,102784338600,9650000,KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.85,0.01,0.01
20250616,105190,ACE 200,39730,715,1.83,39792.26,39165,39770,38900,202740,7949937664,476760000000,469548626744,12000000,코스피 200,394.16,6.86,1.77
20250616,332500,ACE 200TR,26270,460,1.78,26300.79,25855,26270,25725,14747,381844895,42032000000,42081262430,1600000,코스피 200 TR,514.83,8.96,1.77
20250616,461260,ACE 25-06 회사채(AA-이상)액티브,10880,5,0.05,10896.21,10880,10900,10880,790,8597735,22739200000,22773079060,2090000,KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),122.82,0.01,0.01
20250616,461270,ACE 26-06 회사채(AA-이상)액티브,11095,0,0.00,11099.89,11095,11095,11090,12315,136589840,199377150000,199464993982,17970000,KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.50,0.00,0.00
20250616,475260,ACE 2월만기자동연장회사채AA-이상액티브,10550,10,0.09,10548.45,10550,10550,10540,138,1454900,49585000000,49577701209,4700000,KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,118.97,0.02,0.02
20250616,385600,ACE 2차전지&친환경차액티브,5885,0,0.00,5890.20,5860,5885,5780,18908,110203294,12947000000,12958450657,2200000,FnGuide 친환경 자동차 밸류체인 지수,1057.78,-0.91,-0.09
20250616,475270,ACE 5월만기자동연장회사채AA-이상액티브,10525,0,0.00,10524.20,10525,10525,10525,10,105250,43573500000,43570169575,4140000,KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.66,0.01,0.01
20250616,475280,ACE 8월만기자동연장회사채AA-이상액티브,10535,0,0.00,10533.36,10535,10535,10535,29,305515,91127750000,91113589816,8650000,KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.39,0.01,0.01
20250616,469150,ACE AI반도체포커스,14185,195,1.39,14215.04,13990,14200,13860,261469,3663101289,43264250000,43355880620,3050000,FnGuide AI 반도체 포커스 지수(시장가격),1782.22,21.78,1.24
20250616,385590,ACE ESG액티브,8775,190,2.21,8809.46,8585,8775,8585,2455,21309680,21060000000,21142715243,2400000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1710.99,31.28,1.86
20250616,0010E0,ACE FTSE WGBI Korea,100860,-105,-0.10,100530.39,100695,100860,100670,1070,107814230,20172000000,20106078489,200000,FTSE Korean Government Bond Index(TR),210.57,-0.51,-0.24
20250616,380340,ACE Fn5G플러스,9825,345,3.64,9871.16,9495,9825,9495,296,2849700,5895000000,5922695603,600000,FnGuide 5G플러스 지수 (시장가격),1975.43,69.64,3.65
20250616,226380,ACE Fn성장소비주도주,6885,40,0.58,6914.04,6845,6900,6815,100616,689918425,6196500000,6222637598,900000,FnGuide 성장소비주도 지수,2294.20,21.00,0.92
20250616,475050,ACE KPOP포커스,12515,155,1.25,12507.22,12255,12540,12250,1264194,15708627068,151431500000,157590928829,12100000,iSelect K-POP 포커스지수(시장가격),3132.65,39.97,1.29
20250616,411060,ACE KRX금현물,21070,-155,-0.73,21040.49,21600,21600,21050,1468921,31246516558,1308447000000,1310822704358,62100000,KRX 금현물지수,3509.67,-19.24,-0.55
20250616,0021D0,ACE TDF2030액티브,10050,-60,-0.59,10068.66,10110,10110,10050,4115,41527796,10050000000,10068663929,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2515.44,-19.10,-0.75
20250616,0021E0,ACE TDF2050액티브,10085,60,0.60,10067.16,10125,10125,10070,7185,72512480,12102000000,12080594141,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2903.03,-34.63,-1.18
20250616,225130,ACE 골드선물 레버리지(합성 H),37255,-415,-1.10,37759.19,37825,38155,37255,13939,527174052,14902000000,15103675066,400000,S&P GSCI GOLD Index Excess Return,212.70,-2.21,-1.03
20250616,483340,ACE 구글밸류체인액티브,10250,80,0.79,10239.41,10200,10280,10180,124113,1271492320,21525000000,21502768519,2100000,KEDI 글로벌 AI 클라우드 지수,4805.21,81.37,1.72
20250616,365780,ACE 국고채10년,91015,20,0.02,90878.83,90865,91080,90650,9989,908325263,229903890000,230741346086,2526000,KIS 10년 국고채 지수 (총수익),16715.15,-19.34,-0.12
20250616,114460,ACE 국고채3년,103400,-70,-0.07,103402.23,103350,103400,103320,273,28217270,12408000000,12408267831,120000,KTB INDEX(시장가격),10431.00,-4.70,-0.05
20250616,494340,ACE 글로벌AI맞춤형반도체,10410,-125,-1.19,10422.95,10535,10535,10365,6682,69482582,13533000000,13549832511,1300000,Solactive AI Custom Semiconductor Index(PR),5280.77,121.25,2.35
20250616,411050,ACE 글로벌메타버스테크액티브,14120,-125,-0.88,14187.13,14245,14255,13985,982,13930841,4236000000,4256137999,300000,Bloomberg Global Digital Media & Tech Select Price Return Index,5122.76,-84.55,-1.62
20250616,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,28000,535,1.95,27487.01,27465,28000,27020,137277,3775108668,352800000000,340838918668,12600000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5177.62,-48.85,-0.93
20250616,435040,ACE 글로벌브랜드TOP10블룸버그,16730,90,0.54,16747.77,16755,16845,16685,1416,23690617,12547500000,12560826700,750000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4400.69,30.99,0.71
20250616,497510,ACE 글로벌빅파마,10070,0,0.00,10072.54,10230,10230,10010,2695,26997665,8056000000,8058028304,800000,Solactive Global Big Pharma Index (Price Return),1762.18,-22.25,-1.25
