BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250618,466400,1Q 25-08 회사채(A+이상)액티브,108815,5,0.00,108812.76,108825,108825,108815,884,96194335,120458205000,115015088765,1107000,KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.04,0.01,0.01
20250618,491610,1Q CD금리액티브(합성),102290,10,0.01,102277.79,102285,102290,102285,9483,969986690,280581470000,280547971236,2743000,KIS 하나 CD금리 총수익지수,11488.27,0.81,0.01
20250618,451060,1Q K200액티브,12920,75,0.58,12969.71,12800,13000,12745,42258,545921034,108528000000,108945542691,8400000,코스피 200,398.86,3.68,0.93
20250618,463290,1Q 단기금융채액티브,107640,5,0.00,107640.02,107635,107645,107635,2881,310116135,251339400000,251339437513,2335000,MK 머니마켓 지수(총수익),14305.24,0.91,0.01
20250618,479080,1Q 머니마켓액티브,52335,5,0.01,52326.80,52330,52335,52330,37239,1948852634,866248920000,866113170114,16552000,KIS-하나 MMF 지수(총수익),116.84,0.00,0.00
20250618,0026S0,1Q 미국S&P500,10015,25,0.25,9985.10,10035,10050,9995,209188,2095551243,79118500000,79880808445,7900000,S&P 500,5980.87,-1.85,-0.03
20250618,0052S0,1Q 미국S&P500미국채혼합50액티브,10090,50,0.50,10068.75,10080,10125,10075,303102,3062570407,17153000000,19130625792,1700000,S&P 500 and Short-Term Treasury 50/50 Blend Index,254.06,-0.01,-0.01
20250618,0004G0,1Q 미국배당30,8645,-10,-0.12,8634.25,8815,8815,8645,3506,30403227,5187000000,5180548455,600000,Solactive U.S. Dividend 30 Index PR,4072.40,-20.31,-0.50
20250618,0017Y0,1Q 종합채권(AA-이상)액티브,100775,20,0.02,100772.16,100820,100820,100775,25,2519600,28015450000,28014660783,278000,KIS 종합채권형 지수(AA-이상)(총수익),126.54,-0.04,-0.03
20250618,0052T0,1Q 중단기회사채(A-이상)액티브,50025,-10,-0.02,50049.83,50055,50055,50025,39881,1995869745,60030000000,79979635320,1200000,KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),116.90,-0.02,-0.02
20250618,472350,1Q 차이나H(H),15550,-95,-0.61,15730.71,15680,15680,15550,103,1607530,17105000000,17303778670,1100000,Hang Seng China H,8594.19,-100.48,-1.16
