BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250624,466400,1Q 25-08 회사채(A+이상)액티브,108865,0,0.00,108861.17,108865,108875,108865,864,94064268,115070305000,103635831641,1057000,KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.09,0.01,0.01
20250624,491610,1Q CD금리액티브(합성),102330,10,0.01,102321.36,102330,102330,102325,4674,478272169,280691190000,280667487210,2743000,KIS 하나 CD금리 총수익지수,11493.11,0.81,0.01
20250624,451060,1Q K200액티브,13570,460,3.51,13586.50,13330,13570,13255,135325,1818231882,128236500000,128392396286,9450000,코스피 200,417.76,13.44,3.32
20250624,463290,1Q 단기금융채액티브,107675,-5,0.00,107683.34,107665,107685,107665,3132,337240120,251421125000,251979010025,2335000,MK 머니마켓 지수(총수익),14310.30,1.31,0.01
20250624,479080,1Q 머니마켓액티브,52350,0,0.00,52346.05,52350,52355,52345,270569,14164020065,804514800000,804454168420,15368000,KIS-하나 MMF 지수(총수익),116.89,0.01,0.01
20250624,0026S0,1Q 미국S&P500,10090,50,0.50,9989.77,10095,10100,10050,250140,2519189657,81729000000,80917167587,8100000,S&P 500,6092.18,67.01,1.11
20250624,0052S0,1Q 미국S&P500미국채혼합50액티브,10100,-65,-0.64,10038.48,10220,10220,10080,412455,4167350365,19190000000,19073120310,1900000,S&P 500 and Short-Term Treasury 50/50 Blend Index,256.52,1.44,0.56
20250624,0069M0,1Q 미국나스닥100,10050,55,0.55,9926.07,10035,10050,10000,205203,2056680196,13065000000,12903890978,1300000,NASDAQ 100,22190.52,22190.52,0.00
20250624,0004G0,1Q 미국배당30,8705,10,0.12,8623.83,8720,8730,8680,19778,172049692,5223000000,5174295551,600000,Solactive U.S. Dividend 30 Index PR,4130.93,17.73,0.43
20250624,0017Y0,1Q 종합채권(AA-이상)액티브,100845,210,0.21,100863.34,100920,100960,100845,21011,2120869470,28034910000,28040009294,278000,KIS 종합채권형 지수(AA-이상)(총수익),126.67,0.28,0.22
20250624,0052T0,1Q 중단기회사채(A-이상)액티브,50070,30,0.06,50073.57,50075,50085,50060,45782,2292570065,80011860000,101048458599,1598000,KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),116.99,0.06,0.05
20250624,472350,1Q 차이나H(H),15760,230,1.48,15544.25,15670,15870,15595,203,3174615,17336000000,17098672011,1100000,Hang Seng China H,8762.37,244.46,2.87
