BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250701,466400,1Q 25-08 회사채(A+이상)액티브,108920,5,0.00,108914.78,108940,108940,108915,480,52282615,114583840000,113489200246,1052000,KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.15,0.01,0.01
20250701,491610,1Q CD금리액티브(합성),102375,5,0.00,102369.79,102380,102380,102375,4503,461006669,280814625000,280800332445,2743000,KIS 하나 CD금리 총수익지수,11498.77,0.81,0.01
20250701,451060,1Q K200액티브,13530,35,0.26,13552.47,13635,13755,13530,51564,706583070,138006000000,138235220062,10200000,코스피 200,416.26,1.66,0.40
20250701,463290,1Q 단기금융채액티브,107735,10,0.01,107736.05,107755,107755,107735,1365,147059270,170005830000,170007483230,1578000,MK 머니마켓 지수(총수익),14317.91,1.51,0.01
20250701,479080,1Q 머니마켓액티브,52380,5,0.01,52372.38,52380,52380,52375,63769,3340016468,565704000000,565621716730,10800000,KIS-하나 MMF 지수(총수익),116.95,0.01,0.01
20250701,0026S0,1Q 미국S&P500,10240,40,0.39,10256.11,10215,10250,10200,279124,2855039357,82944000000,81023303433,8100000,S&P 500,6198.01,-6.94,-0.11
20250701,0052S0,1Q 미국S&P500미국채혼합50액티브,10175,50,0.49,10158.80,10125,10175,10090,263612,2671254992,19332500000,19301725336,1900000,S&P 500 and Short-Term Treasury 50/50 Blend Index,258.85,-0.14,-0.05
20250701,0069M0,1Q 미국나스닥100,10250,25,0.24,10268.20,10235,10270,10215,321213,3288969648,13325000000,13348661345,1300000,NASDAQ 100,22478.14,-200.87,-0.89
20250701,0004G0,1Q 미국배당30,8545,-15,-0.18,8560.42,8550,8555,8510,4650,39665912,5127000000,5136252654,600000,Solactive U.S. Dividend 30 Index PR,4204.48,99.04,2.41
20250701,0017Y0,1Q 종합채권(AA-이상)액티브,101150,195,0.19,101194.53,100960,101150,100955,84,8493130,18004700000,18012625675,178000,KIS 종합채권형 지수(AA-이상)(총수익),127.04,0.32,0.25
20250701,0052T0,1Q 중단기회사채(A-이상)액티브,50100,-10,-0.02,50114.28,50110,50130,50100,3192,159967490,121141800000,121176322238,2418000,KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.12,0.03,0.03
20250701,472350,1Q 차이나H(H),15715,-110,-0.70,15698.53,15715,15715,15565,187,2920205,15715000000,15698530632,1000000,Hang Seng China H,8678.30,0.00,0.00
20250701,495330,1Q 코리아밸류업,12185,35,0.29,12168.70,12150,12360,12150,10181,125061464,30462500000,30421744900,2500000,코리아 밸류업 지수,1241.12,2.62,0.21
20250701,492500,1Q 현대차그룹채권(A+이상)&국고통안,51470,25,0.05,51464.11,51465,51470,51455,834,42915255,142983660000,142967301786,2778000,KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11765.40,1.44,0.01
20250701,473440,ACE 11월만기자동연장회사채AA-이상액티브,10660,5,0.05,10661.84,10655,10660,10655,1194,12722981,102869000000,102140394908,9650000,KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.99,0.01,0.01
20250701,105190,ACE 200,42005,35,0.08,42075.79,42220,42735,42005,237325,10100230030,474656500000,475456460842,11300000,코스피 200,416.26,1.66,0.40
20250701,332500,ACE 200TR,27770,40,0.14,27810.44,27930,28260,27770,66619,1874842192,44432000000,44496696331,1600000,코스피 200 TR,544.39,2.17,0.40
20250701,461270,ACE 26-06 회사채(AA-이상)액티브,11105,0,0.00,11111.21,11100,11110,11100,20130,223514857,197113750000,197223945564,17750000,KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.63,0.02,0.02
20250701,475260,ACE 2월만기자동연장회사채AA-이상액티브,10560,5,0.05,10558.35,10560,10560,10550,1624,17148590,49632000000,48885170523,4700000,KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.09,0.01,0.01
20250701,385600,ACE 2차전지&친환경차액티브,6230,155,2.55,6216.18,6075,6255,6075,36367,225947760,13083000000,13053977411,2100000,FnGuide 친환경 자동차 밸류체인 지수,1116.18,25.73,2.36
20250701,475270,ACE 5월만기자동연장회사채AA-이상액티브,10530,0,0.00,10534.02,10530,10532,10530,1066,11225348,43594200000,42873444539,4140000,KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.77,0.01,0.01
20250701,475280,ACE 8월만기자동연장회사채AA-이상액티브,10535,0,0.00,10544.45,10535,10540,10535,859,9049893,91127750000,90471363166,8650000,KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.52,0.01,0.01
20250701,469150,ACE AI반도체포커스,15505,-310,-1.96,15488.79,15845,15900,15500,339589,5343169957,53492250000,54210756480,3450000,FnGuide AI 반도체 포커스 지수(시장가격),1939.83,-40.80,-2.06
20250701,385590,ACE ESG액티브,9410,55,0.59,9460.87,9500,9585,9410,3483,33262578,22584000000,22706081846,2400000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1835.82,4.94,0.27
20250701,0010E0,ACE FTSE WGBI Korea,101130,300,0.30,101212.97,101080,101130,101080,3,303320,20226000000,20242593963,200000,FTSE Korean Government Bond Index(TR),211.44,0.21,0.10
20250701,380340,ACE Fn5G플러스,10790,-45,-0.42,10776.93,10875,11000,10790,1541,16830835,6474000000,6466157845,600000,FnGuide 5G플러스 지수 (시장가격),2156.15,-9.90,-0.46
20250701,226380,ACE Fn성장소비주도주,7265,15,0.21,7281.89,7250,7340,7250,10159,74009440,5812000000,5825513123,800000,FnGuide 성장소비주도 지수,2416.96,9.34,0.39
20250701,475050,ACE KPOP포커스,13075,170,1.32,13075.92,12910,13255,12815,1249421,16331316036,164745000000,161487577387,12600000,iSelect K-POP 포커스지수(시장가격),3275.89,32.85,1.01
20250701,411060,ACE KRX금현물,20490,390,1.94,20465.27,20180,20490,20180,667369,13593467419,1282674000000,1281126087965,62600000,KRX 금현물지수,3414.14,55.08,1.64
20250701,0021D0,ACE TDF2030액티브,10220,40,0.39,10182.50,10250,10250,10135,3608,36706780,10220000000,10182500651,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2552.11,12.24,0.48
20250701,0021E0,ACE TDF2050액티브,10215,-10,-0.10,10237.27,10225,10275,10185,12250,125355454,12768750000,12796581799,1250000,Bloomberg Multi Asset Target-date 2050 KRW Index,2964.96,21.18,0.72
20250701,225130,ACE 골드선물 레버리지(합성 H),35280,845,2.45,34593.33,34810,35290,34775,3774,132024582,17640000000,17296666638,500000,S&P GSCI GOLD Index Excess Return,208.50,2.62,1.27
20250701,483340,ACE 구글밸류체인액티브,10830,-85,-0.78,10842.24,10925,11000,10790,45753,494876630,22201500000,22226584266,2050000,KEDI 글로벌 AI 클라우드 지수,4938.24,-76.62,-1.53
20250701,365780,ACE 국고채10년,91720,255,0.28,91603.13,91470,91745,91450,10524,963704958,310563920000,310809420576,3386000,KIS 10년 국고채 지수 (총수익),16846.50,24.04,0.14
20250701,114460,ACE 국고채3년,103680,-15,-0.01,103684.89,103690,103690,103635,1077,111638435,12441600000,12442186574,120000,KTB INDEX(시장가격),10458.11,4.04,0.04
20250701,494340,ACE 글로벌AI맞춤형반도체,11575,45,0.39,11567.94,11575,11575,11485,14889,171823958,14468750000,14459922947,1250000,Solactive AI Custom Semiconductor Index(PR),5662.52,-97.73,-1.70
20250701,411050,ACE 글로벌메타버스테크액티브,15105,140,0.94,15146.59,14965,15140,14965,2730,41049319,4531500000,4543978313,300000,Bloomberg Global Digital Media & Tech Select Price Return Index,5402.52,36.74,0.68
20250701,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,30150,-140,-0.46,30070.91,29915,30435,29915,114259,3445760056,346725000000,321758705575,11500000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5710.66,-21.33,-0.37
20250701,435040,ACE 글로벌브랜드TOP10블룸버그,17145,60,0.35,17222.20,17170,17225,17095,2567,44032075,12001500000,12055540075,700000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4479.37,-39.67,-0.88
20250701,497510,ACE 글로벌빅파마,9575,115,1.22,9608.31,9585,9585,9510,1866,17804670,7660000000,7686650279,800000,Solactive Global Big Pharma Index (Price Return),1735.71,26.73,1.56
20250701,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10555,70,0.67,10558.44,10500,10560,10485,20949,220540622,60691250000,60711055341,5750000,Solactive Global Superior Income TOP 10 Price Return Index,771.26,-0.45,-0.06
20250701,414270,ACE 글로벌자율주행액티브,11095,-155,-1.38,11163.72,11250,11275,11060,51860,574914916,42161000000,41863951667,3800000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,260.06,-0.17,-0.07
20250701,440640,ACE 단기채권알파액티브,110775,5,0.00,110776.65,110765,110780,110760,944,104566115,75327000000,75328123575,680000,KIS 단기채권알파AA-이상 총수익지수,120.38,0.01,0.01
20250701,190620,ACE 단기통안채,101840,15,0.01,101838.65,101830,101845,101417,29204,2973767606,117727040000,127094631320,1156000,KIS MSB 단기지수(총수익),12834.82,1.40,0.01
20250701,494330,ACE 라이프자산주주가치액티브,13365,225,1.71,13336.37,13150,13520,13150,37032,496314445,40763250000,40675917324,3050000,FnGuide 기업가치 지수(시장가격),2038.23,31.48,1.57
20250701,265690,ACE 러시아MSCI(합성),8535,0,0.00,48.69,0,0,0,0,0,15789750000,90070934,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250701,152500,ACE 레버리지,9535,50,0.53,9535.80,9600,9865,9535,28683,278735665,13349000000,13350119893,1400000,코스피 200,416.26,1.66,0.40
20250701,483330,ACE 마이크로소프트밸류체인액티브,12410,-40,-0.32,12433.80,12770,12770,12375,29321,363584920,22958500000,21759148647,1850000,KEDI 글로벌생성형AI 지수,4346.03,-44.15,-1.01
20250701,487340,ACE 머니마켓액티브,103520,0,0.00,103518.78,103510,103525,103510,37457,3877469924,258385920000,258589911404,2496000,MK-KAP 머니마켓 총수익지수,117.41,0.01,0.01
20250701,291130,ACE 멕시코MSCI(합성),14430,15,0.10,14509.16,14415,14470,14360,2767,39919369,12987000000,13058241151,900000,MSCI MEXICO IMI 25/50 Price return Index,11835.40,83.28,0.71
20250701,452250,ACE 미국30년국채선물레버리지(합성 H),5635,140,2.55,5616.48,5595,5650,5595,221860,1246758560,81425750000,81158201388,14450000,S&P Ultra T-Bond Futures Index(ER),110.99,0.00,0.00
20250701,476760,ACE 미국30년국채액티브,9425,170,1.84,9408.37,9350,9430,9345,512679,4813615356,207350000000,229564223236,22000000,Bloomberg U.S Treasury 20+ Year Total Return Index,582.41,1.31,0.23
20250701,453850,ACE 미국30년국채액티브(H),7815,100,1.30,7802.87,7785,7825,7780,2581548,20140754174,2289013500000,2269074122570,292900000,Bloomberg U.S Treasury 20+ Year Total Return Index,582.41,1.31,0.23
20250701,476750,ACE 미국30년국채엔화노출액티브(H),9005,155,1.75,8992.04,8925,9020,8925,230735,2071485628,118866000000,118694949780,13200000,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,111.38,1.13,1.02
20250701,480030,ACE 미국500데일리타겟커버드콜(합성),9815,45,0.46,9828.89,9770,9820,9770,130335,1277603031,156058500000,156279376318,15900000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250701,280320,ACE 미국IT인터넷S&P(합성 H),20955,5,0.02,21107.14,20955,21065,20955,665,13955655,16764000000,16885711131,800000,다우존스 인터넷 종합지수,1216.73,-15.30,-1.24
20250701,360200,ACE 미국S&P500,21105,60,0.29,21143.52,21070,21135,21025,1013421,21352141703,2112610500000,2110123634648,100100000,S&P 500,6198.01,-6.94,-0.11
20250701,438080,ACE 미국S&P500채권혼합액티브,12605,75,0.60,12588.67,12530,12605,12500,227066,2849650664,370587000000,370106876794,29400000,S&P500 and Short-Term Treasury 30/70 Blend Index,194.26,-0.06,-0.03
20250701,309230,ACE 미국WideMoat동일가중,25685,-65,-0.25,25802.60,25900,25900,25605,22823,585958555,140753800000,141398231406,5480000,MorningStar Wide Moat Focus Index,14518.36,249.42,1.75
20250701,367380,ACE 미국나스닥100,23440,60,0.26,23482.21,23400,23485,23360,441621,10342418692,1575168000000,1573307869276,67200000,NASDAQ 100,22478.14,-200.87,-0.89
20250701,438100,ACE 미국나스닥100채권혼합액티브,13220,50,0.38,13222.26,13175,13220,13145,123181,1623896892,219452000000,219489496786,16600000,NASDAQ-100 US T-Bills 30/70 Index,1816.13,-4.74,-0.26
20250701,456880,ACE 미국달러SOFR금리(합성),11395,45,0.40,11398.68,11360,11400,11335,96254,1095116826,208870350000,209735677307,18330000,Solactive SOFR Daily Total Return Index,1200.78,0.15,0.01
20250701,440650,ACE 미국달러단기채권액티브,11305,60,0.53,11298.60,11290,11305,11240,33687,379779030,16957500000,16947898111,1500000,Bloomberg Short-Term Treasury Total Return Index,146.55,0.00,0.00
20250701,480040,ACE 미국반도체데일리타겟커버드콜(합성),9540,-15,-0.16,9532.17,9635,9635,9525,60324,576235944,87768000000,87695922955,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250701,402970,ACE 미국배당다우존스,11660,15,0.13,11656.25,11625,11660,11600,447652,5206182575,637802000000,628271950395,54700000,Dow Jones U.S. Dividend 100 Price Return Index,5747.27,121.36,2.16
20250701,0046Y0,ACE 미국배당퀄리티,10300,25,0.24,10322.85,10385,10385,10255,24726,254266090,33990000000,34065410329,3300000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),700.49,4.89,0.70
20250701,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10140,55,0.55,10130.41,10090,10140,10075,71739,724494537,16731000000,16715176768,1650000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1195.52,2.85,0.24
20250701,0049K0,ACE 미국배당퀄리티채권혼합50,10125,30,0.30,10149.20,10095,10140,10095,10161,102806637,15187500000,15223805760,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1779.43,8.20,0.46
20250701,181480,ACE 미국부동산리츠(합성 H),81495,0,0.00,81697.77,81495,81740,81495,15,1222915,9779400000,9803732159,120000,Dow Jones U.S. Real Estate Index,1779.89,11.40,0.64
