BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250610,451060,1Q K200액티브,12495,65,0.52,12516.9,12565,12580,12400,24681,308248900,129323250000,118284710078,10350000,코스피 200,384.79,1.80,0.47
20250610,0026S0,1Q 미국S&P500,9995,80,0.81,10000.14,9940,10015,9915,190213,1897006821,75962000000,76001056054,7600000,S&P 500,6038.81,32.93,0.55
20250610,0052S0,1Q 미국S&P500미국채혼합50액티브,10070,70,0.7,10047.43,9995,10075,9975,371857,3727877980,17119000000,17080622639,1700000,S&P 500 and Short-Term Treasury 50/50 Blend Index,255.15,255.15,0.00
20250610,0004G0,1Q 미국배당30,8790,25,0.29,8792.0,8750,8795,8715,4415,38565492,5274000000,5275201854,600000,Solactive U.S. Dividend 30 Index PR,4204.52,16.32,0.39
20250610,472350,1Q 차이나H(H),15750,65,0.41,15818.46,15870,15870,15750,746,11759605,17325000000,17400305897,1100000,Hang Seng China H,8809.73,29.60,0.34
20250610,495330,1Q 코리아밸류업,11335,5,0.04,11382.33,11470,11470,11275,5255,59745900,27204000000,27317582524,2400000,코리아 밸류업 지수,1152.82,7.44,0.65
20250610,105190,ACE 200,38800,190,0.49,38849.43,38865,39035,38500,105722,4099785040,465600000000,466193166217,12000000,코스피 200,384.79,1.80,0.47
20250610,332500,ACE 200TR,25630,150,0.59,25676.46,25585,25800,25465,12064,309492515,41008000000,41082341879,1600000,코스피 200 TR,502.60,2.35,0.47
20250610,385600,ACE 2차전지&친환경차액티브,5825,20,0.34,5839.49,5850,5885,5815,36112,211266050,12815000000,12846877597,2200000,FnGuide 친환경 자동차 밸류체인 지수,1048.26,3.30,0.32
20250610,469150,ACE AI반도체포커스,13825,-95,-0.68,13838.09,14050,14050,13780,100865,1396562371,40783750000,42206163300,2950000,FnGuide AI 반도체 포커스 지수(시장가격),1734.64,-7.72,-0.44
20250610,385590,ACE ESG액티브,8650,70,0.82,8684.36,8695,8740,8620,3559,30793615,20760000000,20842472387,2400000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1678.87,9.56,0.57
20250610,380340,ACE Fn5G플러스,9490,15,0.16,9501.28,9680,9680,9430,207,1965710,5694000000,5700767462,600000,FnGuide 5G플러스 지수 (시장가격),1900.91,-4.94,-0.26
20250610,226380,ACE Fn성장소비주도주,6865,95,1.4,6859.78,6845,6880,6750,11292,76992224,6178500000,6173799670,900000,FnGuide 성장소비주도 지수,2275.80,28.03,1.25
20250610,475050,ACE KPOP포커스,13075,290,2.27,13073.73,12930,13200,12715,1155189,15036312527,142517500000,143157368764,10900000,iSelect K-POP 포커스지수(시장가격),3276.11,77.59,2.43
20250610,0021D0,ACE TDF2030액티브,10030,35,0.35,10059.6,10010,10030,9995,7529,75361397,10030000000,10059602249,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2523.52,7.96,0.32
20250610,0021E0,ACE TDF2050액티브,10065,50,0.5,10057.55,10120,10120,10005,3976,39919875,12078000000,12069057448,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2916.52,16.29,0.56
20250610,483340,ACE 구글밸류체인액티브,10350,210,2.07,10320.81,10165,10360,10145,32638,336350786,22252500000,21673690969,2150000,KEDI 글로벌 AI 클라우드 지수,4757.33,16.95,0.36
20250610,494340,ACE 글로벌AI맞춤형반도체,10570,290,2.82,10543.67,10400,10590,10400,17050,179632652,13741000000,13706775087,1300000,Solactive AI Custom Semiconductor Index(PR),5259.35,42.33,0.81
20250610,411050,ACE 글로벌메타버스테크액티브,14020,100,0.72,14161.06,13935,14045,13930,2347,32750020,12618000000,4248317192,900000,Bloomberg Global Digital Media & Tech Select Price Return Index,5173.23,56.37,1.10
20250610,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,27170,610,2.3,27086.44,26780,27285,26780,145320,3935133782,345059000000,342643405275,12700000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5113.83,64.89,1.29
20250610,435040,ACE 글로벌브랜드TOP10블룸버그,16730,185,1.12,16683.44,17000,17000,16545,2288,38132178,12547500000,12512582858,750000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4399.46,46.25,1.06
20250610,497510,ACE 글로벌빅파마,9790,110,1.14,9824.14,9680,9790,9680,3787,36911835,7832000000,7859310954,800000,Solactive Global Big Pharma Index (Price Return),1771.36,32.05,1.84
20250610,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10490,80,0.77,10502.36,10435,10500,10405,32487,339834128,60317500000,60388587225,5750000,Solactive Global Superior Income TOP 10 Price Return Index,763.29,2.61,0.34
20250610,414270,ACE 글로벌자율주행액티브,10995,335,3.14,10929.36,10800,11025,10635,63209,692221684,42880500000,42624494226,3900000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,253.42,1.04,0.41
20250610,494330,ACE 라이프자산주주가치액티브,12345,-15,-0.12,12405.92,12445,12530,12300,123472,1528767892,35800500000,35977167044,2900000,FnGuide 기업가치 지수(시장가격),1890.78,3.60,0.19
20250610,265690,ACE 러시아MSCI(합성),8535,0,0.0,48.66,0,0,0,0,0,15789750000,90026281,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250610,152500,ACE 레버리지,8170,100,1.24,8156.46,8130,8255,8025,29741,242636833,11438000000,11419038625,1400000,코스피 200,384.79,1.80,0.47
20250610,483330,ACE 마이크로소프트밸류체인액티브,12150,140,1.17,12127.89,12000,12165,11945,17766,214938276,22477500000,21830196113,1850000,KEDI 글로벌생성형AI 지수,4260.62,-0.43,-0.01
20250610,291130,ACE 멕시코MSCI(합성),14275,10,0.07,14460.1,14190,14280,14165,2102,29882725,12847500000,13014093362,900000,MSCI MEXICO IMI 25/50 Price return Index,11883.65,49.26,0.42
20250610,480030,ACE 미국500데일리타겟커버드콜(합성),9690,90,0.94,9659.4,9610,9705,9600,148013,1430789199,153102000000,152618472675,15800000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250610,280320,ACE 미국IT인터넷S&P(합성 H),20300,-45,-0.22,20458.35,20350,20350,20300,1268,25760215,16240000000,16366676717,800000,다우존스 인터넷 종합지수,1188.25,-3.79,-0.32
20250610,360200,ACE 미국S&P500,20595,185,0.91,20583.9,20420,20615,20410,374901,7701218246,2078035500000,2070740616336,100900000,S&P 500,6038.81,32.93,0.55
20250610,438080,ACE 미국S&P500채권혼합액티브,12505,110,0.89,12504.66,12395,12520,12385,190271,2368155055,370148000000,370138051884,29600000,S&P500 and Short-Term Treasury 30/70 Blend Index,192.39,0.33,0.17
20250610,309230,ACE 미국WideMoat동일가중,25480,405,1.62,25461.95,25265,25505,25200,40788,1035568304,142178400000,142077685384,5580000,MorningStar Wide Moat Focus Index,14161.30,154.08,1.10
20250610,367380,ACE 미국나스닥100,22720,240,1.07,22705.3,22535,22785,22520,1037024,23539825796,1540416000000,1532607657819,67800000,NASDAQ 100,21941.92,144.05,0.66
20250610,438100,ACE 미국나스닥100채권혼합액티브,13115,95,0.73,13106.14,13020,13125,12975,109850,1433759830,219020500000,218872611003,16700000,NASDAQ-100 US T-Bills 30/70 Index,1799.58,3.71,0.21
20250610,480040,ACE 미국반도체데일리타겟커버드콜(합성),9010,235,2.68,9004.06,8875,9025,8820,124769,1117940434,82892000000,82837341783,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250610,402970,ACE 미국배당다우존스,11730,145,1.25,11728.79,11620,11735,11610,314363,3673468354,638112000000,635700419123,54400000,Dow Jones U.S. Dividend 100 Price Return Index,5679.04,65.24,1.16
20250610,0046Y0,ACE 미국배당퀄리티,10180,75,0.74,10179.25,10165,10195,10095,338021,3432677634,33085000000,33082549881,3250000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),683.75,3.50,0.51
20250610,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10095,70,0.7,10090.45,10085,10107,10015,186728,1877813407,16152000000,16144724452,1600000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1168.79,6.20,0.53
20250610,0049K0,ACE 미국배당퀄리티채권혼합50,10085,25,0.25,10095.29,10065,10105,10055,145192,1462572813,15127500000,15142935982,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1763.56,4.28,0.24
20250610,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10245,130,1.29,10231.13,10125,10265,10125,123332,1259781887,176214000000,175975482415,17200000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250610,465580,ACE 미국빅테크TOP7 Plus,17195,270,1.6,17180.41,17055,17240,17040,398733,6836680476,692958500000,693229393595,40300000,Solactive US Big Tech Top 7 Plus Price Return Index,28816.93,305.04,1.07
20250610,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),24010,670,2.87,24011.51,23525,24140,23525,41833,1003055073,98441000000,98447186221,4100000,Solactive US Big Tech Top 7 Plus Price Return Index,28816.93,305.04,1.07
20250610,465620,ACE 미국빅테크TOP7 Plus인버스(합성),10055,-145,-1.42,10001.9,10125,10125,9955,1620,16252479,2513750000,2500474649,250000,Solactive US Big Tech Top 7 Plus Price Return Index,28816.93,305.04,1.07
20250610,473590,ACE 미국주식베스트셀러,17850,405,2.32,17852.67,17810,17940,17635,75477,1345718672,93712500000,93726496299,5250000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9646.46,158.39,1.67
20250610,0008E0,ACE 미국중심중소형제조업,8825,20,0.23,8849.76,8795,8850,8760,13824,121964550,3971250000,3982391039,450000,NYSE FactSet US Focus Manufacturing Index(Price Return),245.39,-1.78,-0.72
20250610,391600,ACE 미국친환경그린테마INDXX,8620,180,2.13,8582.7,8485,8620,8480,2285,19429600,12068000000,12015775869,1400000,Indxx US Green Infrastructure Price return Index,2686.15,37.79,1.43
20250610,245710,ACE 베트남VN30(합성),20895,75,0.36,20827.75,20740,20895,20510,63045,1306355088,225666000000,224939742146,10800000,VN30 Index(PR),1404.82,8.26,0.59
