BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250630,451060,1Q K200액티브,13495,95,0.71,13503.85,13470,13565,13440,19812,267587045,137649000000,137739239573,10200000,코스피 200,414.60,1.88,0.46
20250630,0026S0,1Q 미국S&P500,10200,20,0.2,10159.68,10255,10265,10170,172453,1764342866,82620000000,82293416394,8100000,S&P 500,6204.95,31.88,0.52
20250630,0052S0,1Q 미국S&P500미국채혼합50액티브,10125,-10,-0.1,10087.22,10155,10190,10090,383867,3898822765,19237500000,19165721460,1900000,S&P 500 and Short-Term Treasury 50/50 Blend Index,258.98,0.69,0.27
20250630,0004G0,1Q 미국배당30,8560,35,0.41,8489.53,8620,8620,8525,3995,34204210,5136000000,5093717220,600000,Solactive U.S. Dividend 30 Index PR,4105.44,15.17,0.37
20250630,472350,1Q 차이나H(H),15825,55,0.35,15845.37,15830,15830,15745,1996,31505020,17407500000,15845374546,1100000,Hang Seng China H,8678.30,-98.71,-1.12
20250630,495330,1Q 코리아밸류업,12150,100,0.83,12143.81,12120,12225,12070,2970,36145835,30375000000,30359528556,2500000,코리아 밸류업 지수,1238.50,4.87,0.39
20250630,105190,ACE 200,41970,310,0.74,41911.34,41890,42120,41745,83235,3488146042,476359500000,473598175112,11350000,코스피 200,414.60,1.88,0.46
20250630,332500,ACE 200TR,27730,195,0.71,27701.9,27805,27845,27595,17631,489502190,44368000000,44323042825,1600000,코스피 200 TR,542.22,2.46,0.46
20250630,385600,ACE 2차전지&친환경차액티브,6075,55,0.91,6072.17,6015,6110,6015,10166,61568182,12757500000,12751565623,2100000,FnGuide 친환경 자동차 밸류체인 지수,1090.45,11.95,1.11
20250630,469150,ACE AI반도체포커스,15815,40,0.25,15813.89,15915,15935,15640,383204,6039663725,52189500000,54557921704,3300000,FnGuide AI 반도체 포커스 지수(시장가격),1980.63,1.50,0.08
20250630,385590,ACE ESG액티브,9355,75,0.81,9387.17,9350,9405,9350,1849,17339630,22452000000,22529212882,2400000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1830.88,20.92,1.16
20250630,380340,ACE Fn5G플러스,10835,-45,-0.41,10826.98,10865,10865,10760,7948,86017905,6501000000,6496189640,600000,FnGuide 5G플러스 지수 (시장가격),2166.05,-10.36,-0.48
20250630,226380,ACE Fn성장소비주도주,7250,145,2.04,7254.26,7105,7280,7105,5508,39831240,5800000000,5803408732,800000,FnGuide 성장소비주도 지수,2407.62,38.99,1.65
20250630,475050,ACE KPOP포커스,12905,250,1.98,12945.16,12610,13030,12610,906776,11699633801,166474500000,163109041525,12900000,iSelect K-POP 포커스지수(시장가격),3243.04,61.84,1.94
20250630,0021D0,ACE TDF2030액티브,10180,25,0.25,10130.44,10250,10250,10155,15044,153344225,10180000000,10130443610,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2539.87,-0.94,-0.04
20250630,0021E0,ACE TDF2050액티브,10225,5,0.05,10161.88,10320,10320,10210,10949,112207177,12270000000,12702350017,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2943.77,-1.46,-0.05
20250630,483340,ACE 구글밸류체인액티브,10915,130,1.21,10788.52,11380,11380,10795,56965,623368436,22375750000,22116473782,2050000,KEDI 글로벌 AI 클라우드 지수,5005.19,0.00,0.00
20250630,494340,ACE 글로벌AI맞춤형반도체,11530,50,0.44,11454.19,11820,11820,11480,9648,111671066,14412500000,14317739844,1250000,Solactive AI Custom Semiconductor Index(PR),5760.25,30.66,0.54
20250630,411050,ACE 글로벌메타버스테크액티브,14965,-125,-0.83,15016.99,15095,15145,14965,1543,23268630,4489500000,4505096371,300000,Bloomberg Global Digital Media & Tech Select Price Return Index,5365.78,-12.07,-0.22
20250630,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,30290,385,1.29,30127.37,30175,30425,30105,160914,4874749767,360451000000,322362885813,11900000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5731.99,76.69,1.36
20250630,435040,ACE 글로벌브랜드TOP10블룸버그,17085,-45,-0.26,17059.76,17145,17245,17065,2371,40663728,11959500000,11941830135,700000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4519.04,22.08,0.49
20250630,497510,ACE 글로벌빅파마,9460,-105,-1.1,9517.72,9825,9825,9450,2506,23810775,7568000000,7614176750,800000,Solactive Global Big Pharma Index (Price Return),1708.98,8.40,0.49
20250630,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10485,-85,-0.8,10484.35,10570,10575,10475,27153,285639448,60288750000,60285038916,5750000,Solactive Global Superior Income TOP 10 Price Return Index,771.71,2.06,0.27
20250630,414270,ACE 글로벌자율주행액티브,11250,-75,-0.66,11214.97,11325,11325,11220,47023,529886250,42750000000,42616902800,3800000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,260.23,0.31,0.12
20250630,494330,ACE 라이프자산주주가치액티브,13140,90,0.69,13113.79,13115,13145,13020,18247,239100792,40077000000,39997067150,3050000,FnGuide 기업가치 지수(시장가격),2006.75,3.41,0.17
20250630,265690,ACE 러시아MSCI(합성),8535,0,0.0,48.68,0,0,0,0,0,15789750000,90064906,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250630,152500,ACE 레버리지,9485,125,1.34,9487.1,9485,9580,9405,15980,151981340,13279000000,13281941783,1400000,코스피 200,414.60,1.88,0.46
20250630,483330,ACE 마이크로소프트밸류체인액티브,12450,90,0.73,12312.73,12730,12730,12365,20527,256047575,23032500000,21547278589,1850000,KEDI 글로벌생성형AI 지수,4361.85,0.00,0.00
20250630,291130,ACE 멕시코MSCI(합성),14415,-50,-0.35,14411.08,14560,14560,14340,1588,22868799,12973500000,12969969308,900000,MSCI MEXICO IMI 25/50 Price return Index,11752.11,-12.67,-0.11
20250630,480030,ACE 미국500데일리타겟커버드콜(합성),9770,45,0.46,9728.81,9775,9800,9750,93743,917164631,155343000000,154688112184,15900000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250630,280320,ACE 미국IT인터넷S&P(합성 H),20950,355,1.72,20975.98,20955,20955,20830,335,7011540,16760000000,16780785674,800000,다우존스 인터넷 종합지수,1232.03,7.55,0.62
20250630,360200,ACE 미국S&P500,21045,50,0.24,20943.09,21140,21155,20970,399497,8424633858,2106604500000,2092214698863,100100000,S&P 500,6204.95,31.88,0.52
20250630,438080,ACE 미국S&P500채권혼합액티브,12530,-50,-0.4,12536.77,12590,12635,12495,188876,2373386184,368382000000,368581058056,29400000,S&P500 and Short-Term Treasury 30/70 Blend Index,194.32,0.32,0.17
20250630,309230,ACE 미국WideMoat동일가중,25750,60,0.23,25649.02,25820,25965,25665,17063,440203580,141110000000,140556622333,5480000,MorningStar Wide Moat Focus Index,14268.94,17.96,0.13
20250630,367380,ACE 미국나스닥100,23380,65,0.28,23231.3,23480,23480,23300,460759,10787698891,1571136000000,1558820517334,67200000,NASDAQ 100,22679.01,144.81,0.64
20250630,438100,ACE 미국나스닥100채권혼합액티브,13170,-30,-0.23,13169.44,13205,13275,13125,133733,1765080378,218622000000,218612713315,16600000,NASDAQ-100 US T-Bills 30/70 Index,1817.16,0.00,0.00
20250630,480040,ACE 미국반도체데일리타겟커버드콜(합성),9555,45,0.47,9472.6,9570,9620,9515,143982,1379819777,87906000000,87147902060,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250630,402970,ACE 미국배당다우존스,11645,-20,-0.17,11569.01,11690,11700,11600,299838,3497765702,631159000000,632824706640,54200000,Dow Jones U.S. Dividend 100 Price Return Index,5625.90,15.79,0.28
20250630,0046Y0,ACE 미국배당퀄리티,10275,25,0.24,10240.91,10085,10325,10085,41677,429088729,33907500000,33795011205,3300000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),695.60,2.48,0.36
20250630,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10085,25,0.25,10055.45,10060,10140,10050,125487,1268053339,16640250000,16591500199,1650000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1192.67,4.90,0.41
20250630,0049K0,ACE 미국배당퀄리티채권혼합50,10095,-15,-0.15,10107.81,9915,10150,9915,31349,317257460,15142500000,15161717813,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1771.23,0.87,0.05
20250630,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10455,100,0.97,10465.86,10400,10500,10395,197857,2070913381,176689500000,176872955004,16900000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250630,465580,ACE 미국빅테크TOP7 Plus,17865,150,0.85,17761.4,17880,17960,17825,1070808,19173470000,712813500000,696246987962,39900000,Solactive US Big Tech Top 7 Plus Price Return Index,29757.55,-41.30,-0.14
20250630,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),25775,355,1.4,25537.25,25870,26000,25685,54571,1411413604,100522500000,99595291225,3900000,Solactive US Big Tech Top 7 Plus Price Return Index,29757.55,-41.30,-0.14
20250630,465620,ACE 미국빅테크TOP7 Plus인버스(합성),9610,-35,-0.36,9661.27,9620,9620,9460,1512,14397530,2402500000,2415317692,250000,Solactive US Big Tech Top 7 Plus Price Return Index,29757.55,-41.30,-0.14
20250630,473590,ACE 미국주식베스트셀러,18420,50,0.27,18300.09,18405,18500,18350,95904,1769227552,92100000000,88755450501,5000000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9832.29,0.00,0.00
