BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250616,451060,1Q K200액티브,12795,235,1.87,12820.63,12590,12795,12510,47279,601545311,107478000000,107693322422,8400000,코스피 200,394.16,6.86,1.77
20250616,0026S0,1Q 미국S&P500,9955,15,0.15,9934.89,9965,9980,9920,217908,2168513991,77649000000,78485642923,7800000,S&P 500,6033.11,56.14,0.94
20250616,0052S0,1Q 미국S&P500미국채혼합50액티브,10025,-15,-0.15,10023.49,10070,10070,10005,284229,2855863135,17042500000,17039924789,1700000,S&P 500 and Short-Term Treasury 50/50 Blend Index,255.13,1.21,0.48
20250616,0004G0,1Q 미국배당30,8700,-100,-1.14,8669.64,8725,8725,8660,8235,71466657,5220000000,5201783548,600000,Solactive U.S. Dividend 30 Index PR,4140.27,10.22,0.25
20250616,472350,1Q 차이나H(H),15740,195,1.25,15648.06,15625,15740,15620,49,766600,17314000000,17212866938,1100000,Hang Seng China H,8729.99,74.66,0.86
20250616,495330,1Q 코리아밸류업,11685,295,2.59,11702.65,11595,11685,11465,6491,75232285,28044000000,28086354861,2400000,코리아 밸류업 지수,1185.69,26.24,2.26
20250616,105190,ACE 200,39730,715,1.83,39792.26,39165,39770,38900,202740,7949937664,476760000000,469548626744,12000000,코스피 200,394.16,6.86,1.77
20250616,332500,ACE 200TR,26270,460,1.78,26300.79,25855,26270,25725,14747,381844895,42032000000,42081262430,1600000,코스피 200 TR,514.83,8.96,1.77
20250616,385600,ACE 2차전지&친환경차액티브,5885,0,0.0,5890.2,5860,5885,5780,18908,110203294,12947000000,12958450657,2200000,FnGuide 친환경 자동차 밸류체인 지수,1057.78,-0.91,-0.09
20250616,469150,ACE AI반도체포커스,14185,195,1.39,14215.04,13990,14200,13860,261469,3663101289,43264250000,43355880620,3050000,FnGuide AI 반도체 포커스 지수(시장가격),1782.22,21.78,1.24
20250616,385590,ACE ESG액티브,8775,190,2.21,8809.46,8585,8775,8585,2455,21309680,21060000000,21142715243,2400000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1710.99,31.28,1.86
20250616,380340,ACE Fn5G플러스,9825,345,3.64,9871.16,9495,9825,9495,296,2849700,5895000000,5922695603,600000,FnGuide 5G플러스 지수 (시장가격),1975.43,69.64,3.65
20250616,226380,ACE Fn성장소비주도주,6885,40,0.58,6914.04,6845,6900,6815,100616,689918425,6196500000,6222637598,900000,FnGuide 성장소비주도 지수,2294.20,21.00,0.92
20250616,475050,ACE KPOP포커스,12515,155,1.25,12507.22,12255,12540,12250,1264194,15708627068,151431500000,157590928829,12100000,iSelect K-POP 포커스지수(시장가격),3132.65,39.97,1.29
