BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250618,451060,1Q K200액티브,12920,75,0.58,12969.71,12800,13000,12745,42258,545921034,108528000000,108945542691,8400000,코스피 200,398.86,3.68,0.93
20250618,0026S0,1Q 미국S&P500,10015,25,0.25,9985.1,10035,10050,9995,209188,2095551243,79118500000,79880808445,7900000,S&P 500,5980.87,-1.85,-0.03
20250618,0052S0,1Q 미국S&P500미국채혼합50액티브,10090,50,0.5,10068.75,10080,10125,10075,303102,3062570407,17153000000,19130625792,1700000,S&P 500 and Short-Term Treasury 50/50 Blend Index,254.06,-0.01,-0.01
20250618,0004G0,1Q 미국배당30,8645,-10,-0.12,8634.25,8815,8815,8645,3506,30403227,5187000000,5180548455,600000,Solactive U.S. Dividend 30 Index PR,4072.40,-20.31,-0.50
20250618,472350,1Q 차이나H(H),15550,-95,-0.61,15730.71,15680,15680,15550,103,1607530,17105000000,17303778670,1100000,Hang Seng China H,8594.19,-100.48,-1.16
20250618,495330,1Q 코리아밸류업,11740,30,0.26,11752.86,11800,11830,11695,2529,29738245,28176000000,28206852658,2400000,코리아 밸류업 지수,1190.70,1.56,0.13
20250618,105190,ACE 200,40175,330,0.83,40265.06,39530,40340,39495,209207,8355447735,474065000000,475127739233,11800000,코스피 200,398.86,3.68,0.93
20250618,332500,ACE 200TR,26550,240,0.91,26614.23,26045,26660,26045,3158,83746820,42480000000,42582767372,1600000,코스피 200 TR,520.97,4.81,0.93
20250618,385600,ACE 2차전지&친환경차액티브,5980,80,1.36,5977.43,5895,5990,5870,18894,112274715,13156000000,13150338432,2200000,FnGuide 친환경 자동차 밸류체인 지수,1073.60,11.21,1.06
20250618,469150,ACE AI반도체포커스,14395,85,0.59,14451.63,14165,14455,14165,528721,7593427750,43904750000,44077471649,3050000,FnGuide AI 반도체 포커스 지수(시장가격),1812.00,17.55,0.98
20250618,385590,ACE ESG액티브,8880,80,0.91,8925.0,8815,8910,8810,13727,122022465,21312000000,21419990443,2400000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1743.11,25.34,1.48
20250618,380340,ACE Fn5G플러스,10320,560,5.74,10285.01,9815,10320,9815,1036,10470375,6192000000,6171006208,600000,FnGuide 5G플러스 지수 (시장가격),2058.34,81.70,4.13
20250618,226380,ACE Fn성장소비주도주,7040,155,2.25,7065.93,7005,7070,6995,890,6255075,6336000000,4239555048,900000,FnGuide 성장소비주도 지수,2344.58,49.87,2.17
20250618,475050,ACE KPOP포커스,12495,-5,-0.04,12488.99,12385,12775,12335,724969,9118888425,157437000000,159859088174,12600000,iSelect K-POP 포커스지수(시장가격),3128.05,3.04,0.10
20250618,0021D0,ACE TDF2030액티브,10070,25,0.25,10075.99,9995,10115,9995,992,10007197,10070000000,10075992642,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2523.04,-3.24,-0.13
20250618,0021E0,ACE TDF2050액티브,10115,40,0.4,10087.22,9970,10155,9970,8579,86932496,12138000000,12104659151,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2915.83,-5.89,-0.20
20250618,483340,ACE 구글밸류체인액티브,10460,40,0.38,10442.22,10500,10500,10395,123938,1296810085,21966000000,21928670397,2100000,KEDI 글로벌 AI 클라우드 지수,4780.77,0.00,0.00
20250618,494340,ACE 글로벌AI맞춤형반도체,10680,105,0.99,10703.51,10805,10805,10540,3646,39015642,13884000000,13379390619,1300000,Solactive AI Custom Semiconductor Index(PR),5353.36,75.75,1.44
20250618,411050,ACE 글로벌메타버스테크액티브,14420,105,0.73,14495.27,14340,14430,14340,1636,23548802,4326000000,4348580793,300000,Bloomberg Global Digital Media & Tech Select Price Return Index,5228.84,14.88,0.29
