BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250626,451060,1Q K200액티브,13445,-170,-1.25,13515.54,13635,13635,13300,123545,1661502960,137139000000,137858479070,10200000,코스피 200,415.66,-3.85,-0.92
20250626,0026S0,1Q 미국S&P500,10095,-25,-0.25,10077.38,10085,10105,10055,242861,2447951250,81769500000,81626773125,8100000,S&P 500,6141.02,48.86,0.80
20250626,0052S0,1Q 미국S&P500미국채혼합50액티브,10085,-40,-0.4,10070.31,10085,10100,10060,419675,4230193208,19161500000,19133593835,1900000,S&P 500 and Short-Term Treasury 50/50 Blend Index,257.59,1.05,0.41
20250626,0004G0,1Q 미국배당30,8525,-155,-1.79,8490.74,8540,8540,8500,5973,50852332,5115000000,5094444233,600000,Solactive U.S. Dividend 30 Index PR,4077.48,7.57,0.19
20250626,472350,1Q 차이나H(H),15860,-75,-0.47,16006.78,15970,15970,15860,5,79740,17446000000,16006775639,1100000,Hang Seng China H,8803.83,-16.52,-0.19
20250626,495330,1Q 코리아밸류업,12240,-35,-0.29,12170.92,12360,12360,12050,13416,163674910,30600000000,30427290464,2500000,코리아 밸류업 지수,1241.98,-1.17,-0.09
20250626,105190,ACE 200,41865,-420,-0.99,41967.31,42285,42300,41350,177815,7469650605,479354250000,482624084100,11450000,코스피 200,415.66,-3.85,-0.92
20250626,332500,ACE 200TR,27690,-270,-0.97,27738.36,28040,28050,27340,38191,1059734820,44304000000,44381370259,1600000,코스피 200 TR,542.91,-5.03,-0.92
20250626,385600,ACE 2차전지&친환경차액티브,6110,-55,-0.89,6110.37,6165,6165,6050,24153,147515865,12831000000,12831775675,2100000,FnGuide 친환경 자동차 밸류체인 지수,1097.42,-9.33,-0.84
20250626,469150,ACE AI반도체포커스,16010,285,1.81,15979.64,16230,16400,15770,923571,14765826369,51232000000,51933837076,3200000,FnGuide AI 반도체 포커스 지수(시장가격),2004.19,33.26,1.69
20250626,385590,ACE ESG액티브,9340,-75,-0.8,9369.68,9380,9380,9270,668,6240540,22416000000,22487235156,2400000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1822.06,-19.01,-1.03
20250626,380340,ACE Fn5G플러스,10930,-330,-2.93,10996.58,11240,11240,10750,10651,117541174,6558000000,6597947257,600000,FnGuide 5G플러스 지수 (시장가격),2200.98,-47.69,-2.12
20250626,226380,ACE Fn성장소비주도주,7140,-180,-2.46,7162.57,7240,7245,7080,3497,24899500,4284000000,4297542448,600000,FnGuide 성장소비주도 지수,2376.93,-51.21,-2.11
20250626,475050,ACE KPOP포커스,12540,-130,-1.03,12568.44,12670,12720,12365,674879,8458027813,160512000000,161504425321,12800000,iSelect K-POP 포커스지수(시장가격),3148.29,-28.64,-0.90
20250626,0021D0,ACE TDF2030액티브,10170,55,0.54,10115.76,10205,10205,10090,935,9483447,10170000000,10115758063,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2532.55,-3.77,-0.15
20250626,0021E0,ACE TDF2050액티브,10150,-30,-0.29,10134.22,10265,10265,10115,38765,393780551,12180000000,12161059139,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2927.28,-11.41,-0.39
20250626,483340,ACE 구글밸류체인액티브,10645,105,1.0,10590.05,10645,10652,10585,191122,2030725821,21290000000,21709609323,2000000,KEDI 글로벌 AI 클라우드 지수,4972.57,67.57,1.38
20250626,494340,ACE 글로벌AI맞춤형반도체,11240,40,0.36,11187.97,11305,11305,10980,8972,100287660,14050000000,13984967288,1250000,Solactive AI Custom Semiconductor Index(PR),5683.55,118.25,2.12
20250626,411050,ACE 글로벌메타버스테크액티브,14860,-25,-0.17,14908.16,14820,14945,14820,1469,21842922,4458000000,4472448636,300000,Bloomberg Global Digital Media & Tech Select Price Return Index,5304.32,-2.06,-0.04
20250626,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,30080,385,1.3,30059.8,29935,30145,29870,361211,10849682639,363968000000,345687748628,12100000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5690.38,100.55,1.80
20250626,435040,ACE 글로벌브랜드TOP10블룸버그,17045,-25,-0.15,17026.71,17145,17145,16975,1376,23421790,12783750000,11918699175,750000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4484.55,20.03,0.45
20250626,497510,ACE 글로벌빅파마,9565,-20,-0.21,9582.55,9550,9595,9505,818,7817055,7652000000,7666038164,800000,Solactive Global Big Pharma Index (Price Return),1711.73,8.40,0.49
20250626,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10580,-20,-0.19,10490.75,10585,10600,10510,9868,104311866,60835000000,60321829379,5750000,Solactive Global Superior Income TOP 10 Price Return Index,770.23,4.01,0.52
20250626,414270,ACE 글로벌자율주행액티브,11275,-35,-0.31,11267.01,11350,11395,11115,33802,380426997,43408750000,42814632556,3850000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,259.90,0.72,0.28
20250626,494330,ACE 라이프자산주주가치액티브,13070,-155,-1.17,13106.29,13175,13175,12870,136488,1779561467,39210000000,39318867790,3000000,FnGuide 기업가치 지수(시장가격),2022.29,-26.74,-1.31
20250626,265690,ACE 러시아MSCI(합성),8535,0,0.0,48.68,0,0,0,0,0,15789750000,90056340,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250626,152500,ACE 레버리지,9485,-185,-1.91,9481.09,9650,9690,9235,24966,235649615,13279000000,13273521369,1400000,코스피 200,415.66,-3.85,-0.92
20250626,483330,ACE 마이크로소프트밸류체인액티브,12170,-95,-0.77,12141.84,12265,12265,12130,32850,399287330,21297500000,22462410371,1750000,KEDI 글로벌생성형AI 지수,4349.52,62.51,1.46
20250626,291130,ACE 멕시코MSCI(합성),14275,105,0.74,14309.09,14230,14310,14210,2245,32015290,12847500000,12878183280,900000,MSCI MEXICO IMI 25/50 Price return Index,11775.72,100.52,0.86
20250626,480030,ACE 미국500데일리타겟커버드콜(합성),9650,-30,-0.31,9649.28,9680,9685,9610,104936,1011273333,153435000000,153423490116,15900000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250626,280320,ACE 미국IT인터넷S&P(합성 H),20360,15,0.07,20406.43,20345,20370,20265,73,1484955,16288000000,16325142400,800000,다우존스 인터넷 종합지수,1210.08,19.62,1.65
20250626,360200,ACE 미국S&P500,20820,-55,-0.26,20774.22,20805,20845,20745,490833,10205358662,2090328000000,2075344705064,100400000,S&P 500,6141.02,48.86,0.80
20250626,438080,ACE 미국S&P500채권혼합액티브,12540,-40,-0.32,12532.13,12580,12590,12495,130519,1635149863,371184000000,368444757669,29600000,S&P500 and Short-Term Treasury 30/70 Blend Index,193.66,0.48,0.25
20250626,309230,ACE 미국WideMoat동일가중,25420,0,0.0,25429.23,25460,25465,25340,29662,753719390,140826800000,139352167592,5540000,MorningStar Wide Moat Focus Index,14161.44,106.70,0.76
20250626,367380,ACE 미국나스닥100,23105,0,0.0,23042.91,23070,23120,23020,301445,6954885515,1550345500000,1546179090284,67100000,NASDAQ 100,22447.29,209.55,0.94
20250626,438100,ACE 미국나스닥100채권혼합액티브,13155,-45,-0.34,13159.01,13200,13205,13120,89060,1170722690,219688500000,218439571261,16700000,NASDAQ-100 US T-Bills 30/70 Index,1814.71,5.31,0.29
20250626,480040,ACE 미국반도체데일리타겟커버드콜(합성),9380,85,0.91,9439.37,9255,9390,9255,104610,978342169,86296000000,86842164231,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250626,402970,ACE 미국배당다우존스,11590,-140,-1.19,11536.39,11605,11605,11555,960258,11118501904,627019000000,618350411929,54100000,Dow Jones U.S. Dividend 100 Price Return Index,5601.70,36.72,0.66
20250626,0046Y0,ACE 미국배당퀄리티,10205,-55,-0.54,10162.39,10295,10295,10170,29926,304963203,33676500000,33535889845,3300000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),688.60,4.22,0.62
20250626,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10105,-60,-0.59,10001.29,10210,10210,10075,82603,834529918,16673250000,16502134068,1650000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1181.00,8.30,0.71
20250626,0049K0,ACE 미국배당퀄리티채권혼합50,10105,-30,-0.3,10068.43,9940,10150,9940,9398,94841939,15157500000,15102637719,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1764.76,-6.47,-0.37
20250626,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10215,50,0.49,10262.46,10165,10230,10165,121990,1245518567,172633500000,173435597139,16900000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250626,465580,ACE 미국빅테크TOP7 Plus,17540,95,0.54,17465.68,17460,17550,17435,1647280,28831127407,697215000000,686401289086,39750000,Solactive US Big Tech Top 7 Plus Price Return Index,29461.38,313.70,1.08
20250626,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),24885,195,0.79,24717.55,24805,24920,24500,52754,1304799625,97051500000,96398434669,3900000,Solactive US Big Tech Top 7 Plus Price Return Index,29461.38,313.70,1.08
20250626,465620,ACE 미국빅테크TOP7 Plus인버스(합성),9780,-55,-0.56,9822.11,9830,9845,9780,1439,14161340,2445000000,2455526256,250000,Solactive US Big Tech Top 7 Plus Price Return Index,29461.38,313.70,1.08
20250626,473590,ACE 미국주식베스트셀러,18265,-100,-0.54,18237.8,18360,18360,18200,39130,714076710,92238250000,88453309008,5050000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9797.85,48.27,0.50
20250626,0008E0,ACE 미국중심중소형제조업,8805,-105,-1.18,8817.35,8820,8840,8790,655,5769492,8364750000,7935610826,950000,NYSE FactSet US Focus Manufacturing Index(Price Return),251.63,3.81,1.54
20250626,391600,ACE 미국친환경그린테마INDXX,8425,-100,-1.17,8430.61,8735,8735,8335,1873,15642052,11795000000,11802847023,1400000,Indxx US Green Infrastructure Price return Index,2657.55,39.69,1.52
20250626,245710,ACE 베트남VN30(합성),21465,-65,-0.3,21641.54,21505,21540,21365,36347,780046665,231822000000,233728636865,10800000,VN30 Index(PR),1463.57,-1.79,-0.12
20250626,131890,ACE 삼성그룹동일가중,20295,-355,-1.72,20385.75,20655,20655,20115,676,13659245,10147500000,10192873810,500000,MKF SAMs EW 지수,20362.84,-257.21,-1.25
20250626,108450,ACE 삼성그룹섹터가중,15290,-235,-1.51,15351.4,15420,15420,15200,633,9679325,45870000000,46054193350,3000000,MKF SAMs SW,15317.61,-205.81,-1.33
20250626,277540,ACE 아시아TOP50S&P,18410,-120,-0.65,18518.57,18435,18570,18170,2617,47883225,16569000000,16666711654,900000,S&P ASIA50 Price Return Index,5147.01,-14.36,-0.28
20250626,483420,ACE 애플밸류체인액티브,10315,-10,-0.1,10289.11,10430,10430,10275,13161,135652475,11346500000,10803568908,1100000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2718.89,12.46,0.46
20250626,483320,ACE 엔비디아밸류체인액티브,9780,200,2.09,9726.74,9900,9900,9580,778746,7606745599,120783000000,117207218810,12350000,KEDI 글로벌AI반도체 지수,5356.28,54.20,1.02
20250626,448540,ACE 엔비디아채권혼합블룸버그,23395,520,2.27,23136.64,23240,23395,23110,201825,4686995728,177802000000,175838433782,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8682.12,98.75,1.15
20250626,433500,ACE 원자력테마딥서치,33060,-370,-1.11,33122.54,32925,33290,31830,158950,5182730143,59508000000,59620568376,1800000,DeepSearch 원자력테마 지수 (시장가격지수),3310.05,-37.10,-1.11
20250626,256440,ACE 인도네시아MSCI(합성),8175,-5,-0.06,8230.64,8220,8220,8130,14618,119522076,28612500000,28807231401,3500000,MSCI Indonesia Index,6179.04,77.93,1.28
20250626,487920,ACE 인도시장대표BIG5그룹액티브,8615,15,0.17,8636.26,8600,8650,8585,5784,49843022,10768750000,10795322955,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4515.50,67.58,1.52
20250626,487910,ACE 인도컨슈머파워액티브,9095,15,0.17,9104.31,9085,9110,9030,5483,49758390,50932000000,50984114232,5600000,Indxx India Super Consumption Index (Price Return),3331.18,13.72,0.41
20250626,145670,ACE 인버스,4530,40,0.89,4532.66,4550,4580,4480,23601,107168157,2265000000,2266332221,500000,코스피 200 선물지수,2053.57,-19.52,-0.94
20250626,497520,ACE 일라이릴리밸류체인,9810,-90,-0.91,9840.93,9965,9965,9725,5043,49468950,7848000000,7872742949,800000,Solactive Eli Lilly Value Chain Index(PR),2666.73,-10.13,-0.38
20250626,238720,ACE 일본Nikkei225(H),28365,545,1.96,27850.17,27835,28365,27835,7290,205370008,19855500000,19495121387,700000,Nikkei 225,39584.58,642.51,1.65
20250626,196030,ACE 일본TOPIX레버리지(H),43300,905,2.13,42677.66,42600,43300,42590,1779,76264344,21650000000,21338829079,500000,TOPIX,2804.69,22.45,0.81
20250626,205720,ACE 일본TOPIX인버스(합성 H),2300,-20,-0.86,2323.24,2330,2330,2295,11713,27011085,5520000000,5575766616,2400000,TOPIX,2804.69,22.45,0.81
20250626,469160,ACE 일본반도체,11820,125,1.07,11709.51,11700,11820,11685,465,5464970,15366000000,15222361100,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3235.89,31.70,0.99
20250626,0021C0,ACE 장기자산배분액티브,10175,0,0.0,10142.95,10175,10175,10110,947,9580145,10175000000,10142951571,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3287.46,-18.62,-0.56
20250626,447430,ACE 주주환원가치주액티브,15500,-215,-1.37,15549.3,15715,15715,15370,29115,450759491,51150000000,51312701089,3300000,FnGuide 올라운드 가치주 지수,972.31,-13.32,-1.35
20250626,416090,ACE 중국과창판STAR50,7090,-5,-0.07,7363.78,7120,7170,7090,9288,66261760,6381000000,6627398996,900000,STAR 50 Index(Price Return),989.97,-5.64,-0.57
20250626,168580,ACE 중국본토CSI300,27100,-150,-0.55,27320.79,27090,27205,27010,2284,61795887,106232000000,107097507852,3920000,CSI 300 Index,3946.02,-14.05,-0.35
20250626,219900,ACE 중국본토CSI300레버리지(합성),2895,-25,-0.86,2910.02,2900,2900,2875,751,2171230,5790000000,5820049073,2000000,CSI 300 Index,3946.02,-14.05,-0.35
20250626,371870,ACE 차이나항셍테크,7760,-50,-0.64,7798.99,7830,7830,7700,40202,312918762,18624000000,18717585720,2400000,Hang Seng TECH Index,5345.16,-13.86,-0.26
20250626,496120,ACE 코리아밸류업,12425,-50,-0.4,12467.15,12530,12530,12305,6327,78928605,11182500000,11220432443,900000,코리아 밸류업 지수,1241.98,-1.17,-0.09
20250626,354500,ACE 코스닥150,12855,-200,-1.53,12866.55,13095,13095,12690,31228,400722044,28281000000,28306411269,2200000,코스닥 150,1280.72,-14.82,-1.14
20250626,305050,ACE 코스피,31790,-415,-1.29,31835.58,32330,32330,31385,4748,150780595,11126500000,11142453640,350000,코스피,3079.56,-28.69,-0.92
20250626,457480,ACE 테슬라밸류체인액티브,14825,-395,-2.6,14808.4,14735,14875,14715,2567705,38014217265,1079260000000,1080272641542,72800000,Bloomberg EV Supporters Plus Tesla Price Return Index,6545.21,27.48,0.42
20250626,469170,ACE 포스코그룹포커스,4765,-60,-1.24,4795.12,4865,4865,4720,419557,2004869490,50509000000,50828264273,10600000,FnGuide 포스코그룹포커스 지수(시장가격),2397.68,-15.59,-0.65
20250626,261920,ACE 필리핀MSCI(합성),13615,15,0.11,13601.26,13530,13615,13530,67,909415,5446000000,5440502075,400000,MSCI Philippines IMI Index,1593.36,2.66,0.17
20250626,069500,KODEX 200,41690,-380,-0.9,41783.22,42070,42175,41150,13922735,579513889263,6749611000000,6835735324990,161900000,코스피 200,415.66,-3.85,-0.92
20250626,226980,KODEX 200 중소형,17755,-25,-0.14,17768.72,17745,17790,17375,24019,423444768,12428500000,12438104478,700000,코스피 200 중소형주지수,1778.67,-3.77,-0.21
20250626,337160,KODEX 200ESG,16150,-195,-1.19,16141.69,16345,16345,15930,12383,199106845,37145000000,37125892793,2300000,코스피 200 ESG 지수,481.25,-5.79,-1.19
20250626,363580,KODEX 200IT TR,12985,-65,-0.5,12960.73,13155,13180,12845,12082,157095544,41552000000,41474344226,3200000,코스피200 정보기술 TR,3930.78,-19.53,-0.49
20250626,278530,KODEX 200TR,14860,-110,-0.73,14891.56,14995,15030,14670,527307,7814267472,2737212000000,2743026191788,184200000,코스피 200 TR,542.91,-5.03,-0.92
20250626,337150,KODEX 200exTOP,15500,-75,-0.48,15494.55,15575,15590,15255,3883,59467240,12400000000,12395636280,800000,코스피 200 초대형제외 지수,336.02,-2.33,-0.69
20250626,223190,KODEX 200가치저변동,13160,-175,-1.31,13188.7,13215,13255,13000,10781,141754275,15792000000,15826437991,1200000,코스피 200 가치저변동성,6489.19,-74.17,-1.13
20250626,252650,KODEX 200동일가중,13770,-10,-0.07,13737.7,13880,13880,13525,1922,26224960,8262000000,8242620678,600000,코스피 200 동일가중지수,2769.53,-16.38,-0.59
20250626,360140,KODEX 200롱코스닥150숏선물,10585,20,0.19,10599.82,10525,10630,10525,2885,30498105,30696500000,30739470394,2900000,코스피200 롱 100% 코스닥150 숏 100% 선물지수,912.70,4.00,0.44
20250626,284430,KODEX 200미국채혼합,13965,-70,-0.5,13959.35,14025,14025,13850,118249,1650503945,137415600000,137360019225,9840000,코스피 200 미국채 혼합지수,3219.58,-21.82,-0.67
