BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250620,451060,1Q K200액티브,13155,185,1.43,13181.2,12990,13155,12960,31333,410932959,118395000000,118630801994,9000000,코스피 200,405.32,6.03,1.51
20250620,0026S0,1Q 미국S&P500,9945,-80,-0.8,9955.04,10005,10005,9935,241335,2405537712,80554500000,80635802912,8100000,S&P 500,5967.84,-13.03,-0.22
20250620,0052S0,1Q 미국S&P500미국채혼합50액티브,10045,-100,-0.99,10039.88,10120,10120,10035,319383,3218982074,19085500000,19075772941,1900000,S&P 500 and Short-Term Treasury 50/50 Blend Index,253.84,-0.23,-0.09
20250620,0004G0,1Q 미국배당30,8570,-80,-0.92,8573.32,8635,8635,8565,5645,48416305,5142000000,5143993254,600000,Solactive U.S. Dividend 30 Index PR,4090.36,17.96,0.44
20250620,472350,1Q 차이나H(H),15375,185,1.22,15216.17,15190,15375,15190,175,2682055,16912500000,16737792239,1100000,Hang Seng China H,8515.10,104.16,1.24
20250620,495330,1Q 코리아밸류업,11895,120,1.02,11907.2,11850,11925,11795,11017,130858510,29737500000,29768009973,2500000,코리아 밸류업 지수,1206.26,13.74,1.15
20250620,105190,ACE 200,40805,535,1.33,40920.34,40410,40830,40240,359945,14546421075,475378250000,474675915526,11650000,코스피 200,405.32,6.03,1.51
20250620,332500,ACE 200TR,26970,435,1.64,27047.18,26780,26970,26615,3903,104718150,43152000000,43275483520,1600000,코스피 200 TR,529.41,7.88,1.51
20250620,385600,ACE 2차전지&친환경차액티브,6040,95,1.6,6069.55,5995,6067,5940,38456,231577481,13288000000,12746064323,2200000,FnGuide 친환경 자동차 밸류체인 지수,1090.13,19.73,1.84
20250620,469150,ACE AI반도체포커스,14830,240,1.64,14817.79,14625,14830,14535,499825,7341597375,45231500000,45935136507,3050000,FnGuide AI 반도체 포커스 지수(시장가격),1858.07,28.68,1.57
20250620,385590,ACE ESG액티브,9040,130,1.46,9071.89,9000,9060,8985,940,8476394,21696000000,20865337121,2400000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1770.69,30.15,1.73
20250620,380340,ACE Fn5G플러스,10795,395,3.8,10813.2,10520,10795,10390,9933,106216635,6477000000,6487920631,600000,FnGuide 5G플러스 지수 (시장가격),2164.11,68.98,3.29
20250620,226380,ACE Fn성장소비주도주,7300,130,1.81,7330.15,7175,7315,7160,14201,103231160,4380000000,4398088439,600000,FnGuide 성장소비주도 지수,2432.86,51.50,2.16
20250620,475050,ACE KPOP포커스,12845,250,1.98,12872.29,12585,12865,12480,956505,12142891185,166342750000,167339791029,12950000,iSelect K-POP 포커스지수(시장가격),3224.49,75.15,2.39
20250620,0021D0,ACE TDF2030액티브,10000,-5,-0.05,10056.29,10045,10045,10000,2064,20655010,10000000000,10056290515,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2515.60,-15.42,-0.61
20250620,0021E0,ACE TDF2050액티브,10075,-50,-0.49,10052.35,10265,10265,10020,8171,82350870,12090000000,12062816761,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2899.88,-31.09,-1.06
20250620,483340,ACE 구글밸류체인액티브,10420,-95,-0.9,10412.84,10415,10510,10410,23678,247136631,21882000000,20825680651,2100000,KEDI 글로벌 AI 클라우드 지수,4787.35,0.00,0.00
20250620,494340,ACE 글로벌AI맞춤형반도체,10830,-50,-0.46,10830.29,10925,10925,10805,6434,69786944,14079000000,13537864780,1300000,Solactive AI Custom Semiconductor Index(PR),5315.40,-39.74,-0.74
20250620,411050,ACE 글로벌메타버스테크액티브,14250,-250,-1.72,14519.82,14500,14635,14250,2064,29824020,4275000000,4355947147,300000,Bloomberg Global Digital Media & Tech Select Price Return Index,5187.93,-41.64,-0.80
20250620,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,27935,30,0.11,28081.37,28100,28150,26155,55338,1547091594,343600500000,339784556260,12300000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5273.77,41.54,0.79
20250620,435040,ACE 글로벌브랜드TOP10블룸버그,16660,-185,-1.1,16694.75,16790,16790,16660,1332,22222743,12495000000,12521064302,750000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4349.79,0.82,0.02
20250620,497510,ACE 글로벌빅파마,9710,-80,-0.82,9697.04,9790,9790,9670,842,8184425,7768000000,7757632539,800000,Solactive Global Big Pharma Index (Price Return),1699.16,-14.31,-0.84
20250620,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10530,-75,-0.71,10510.3,10605,10605,10510,14270,150326484,60547500000,60434204465,5750000,Solactive Global Superior Income TOP 10 Price Return Index,759.30,-1.14,-0.15
