BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250627,451060,1Q K200액티브,13400,-45,-0.33,13437.76,13515,13550,13350,19313,258876950,136680000000,137065113482,10200000,코스피 200,412.72,-2.94,-0.71
20250627,0026S0,1Q 미국S&P500,10180,85,0.84,10161.46,10155,10185,10140,202175,2054205190,82458000000,82307856753,8100000,S&P 500,6173.07,32.05,0.52
20250627,0052S0,1Q 미국S&P500미국채혼합50액티브,10135,50,0.5,10114.82,10100,10135,10085,290092,2932562653,19256500000,19218160179,1900000,S&P 500 and Short-Term Treasury 50/50 Blend Index,258.29,0.71,0.27
20250627,0004G0,1Q 미국배당30,8525,20,0.24,8509.5,8540,8540,8495,11486,97753915,5115000000,5105699103,600000,Solactive U.S. Dividend 30 Index PR,4090.27,12.79,0.31
20250627,472350,1Q 차이나H(H),15770,-90,-0.57,15918.3,15960,15960,15770,149,2376325,17347000000,15918302156,1100000,Hang Seng China H,8777.01,-26.82,-0.30
20250627,495330,1Q 코리아밸류업,12050,-100,-0.82,12097.51,12280,12280,12020,6339,76614015,30125000000,30243763909,2500000,코리아 밸류업 지수,1233.63,-8.35,-0.67
20250627,105190,ACE 200,41660,-205,-0.49,41721.16,41865,42110,41515,46147,1931125467,479090000000,473535114919,11500000,코스피 200,412.72,-2.94,-0.71
20250627,332500,ACE 200TR,27535,-155,-0.56,27576.37,27725,27835,27415,46885,1294713925,44056000000,44122185707,1600000,코스피 200 TR,539.76,-3.15,-0.58
20250627,385600,ACE 2차전지&친환경차액티브,6020,-90,-1.47,6005.25,6145,6145,5980,25746,155142584,12642000000,12611024588,2100000,FnGuide 친환경 자동차 밸류체인 지수,1078.50,-18.92,-1.72
20250627,469150,ACE AI반도체포커스,15775,-235,-1.47,15801.51,15990,16125,15715,277069,4398072088,51268750000,52144971017,3250000,FnGuide AI 반도체 포커스 지수(시장가격),1979.13,-25.06,-1.25
