BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250619,451060,1Q K200액티브,12970,50,0.39,12986.73,13000,13015,12855,26472,342067770,108948000000,116880588233,8400000,코스피 200,399.29,0.43,0.11
20250619,0026S0,1Q 미국S&P500,10025,10,0.1,10059.02,10030,10065,9990,474649,4755247796,80200000000,81478099688,8000000,S&P 500,5980.87,0.00,0.00
20250619,0052S0,1Q 미국S&P500미국채혼합50액티브,10145,55,0.55,10148.25,10110,10190,10110,315722,3205012789,19275500000,19281680322,1900000,S&P 500 and Short-Term Treasury 50/50 Blend Index,254.06,0.00,0.00
20250619,0004G0,1Q 미국배당30,8650,5,0.06,8664.97,8670,8670,8615,4369,37759377,5190000000,5198984193,600000,Solactive U.S. Dividend 30 Index PR,4072.40,0.00,0.00
20250619,472350,1Q 차이나H(H),15190,-360,-2.32,15548.35,15515,15515,15180,5011,76186275,16709000000,17103186106,1100000,Hang Seng China H,8410.94,-183.25,-2.13
20250619,495330,1Q 코리아밸류업,11775,35,0.3,11770.94,11815,11815,11640,4607,53958540,28260000000,29427348197,2400000,코리아 밸류업 지수,1192.52,1.82,0.15
20250619,105190,ACE 200,40270,95,0.24,40309.87,40430,40525,39950,364663,14617958775,475186000000,469610016366,11800000,코스피 200,399.29,0.43,0.11
20250619,332500,ACE 200TR,26535,-15,-0.06,26644.0,26795,26830,26410,1763,46675850,42456000000,42630397130,1600000,코스피 200 TR,521.53,0.56,0.11
20250619,385600,ACE 2차전지&친환경차액티브,5945,-35,-0.59,5959.78,5980,5985,5905,28637,170310316,13079000000,13111524331,2200000,FnGuide 친환경 자동차 밸류체인 지수,1070.40,-3.20,-0.30
20250619,469150,ACE AI반도체포커스,14590,195,1.35,14589.95,14535,14880,14525,550284,8069019476,44499500000,44499359570,3050000,FnGuide AI 반도체 포커스 지수(시장가격),1829.39,17.39,0.96
20250619,385590,ACE ESG액티브,8910,30,0.34,8942.39,8880,8920,8870,2221,19721867,21384000000,21461739711,2400000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1740.54,-2.57,-0.15
20250619,380340,ACE Fn5G플러스,10400,80,0.78,10468.8,10420,10525,10390,8613,90217062,6240000000,6281282279,600000,FnGuide 5G플러스 지수 (시장가격),2095.13,36.79,1.79
20250619,226380,ACE Fn성장소비주도주,7170,130,1.85,7176.54,7125,7195,7125,13379,95808245,4302000000,4305923545,600000,FnGuide 성장소비주도 지수,2381.36,36.78,1.57
