BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250617,451060,1Q K200액티브,12845,50,0.39,12853.85,12810,13065,12745,90268,1158324595,107898000000,107972315502,8400000,코스피 200,395.18,1.02,0.26
20250617,0026S0,1Q 미국S&P500,9990,35,0.35,10020.62,9940,9990,9940,249571,2487733795,78921000000,79162915994,7900000,S&P 500,5982.72,-50.39,-0.84
20250617,0052S0,1Q 미국S&P500미국채혼합50액티브,10040,15,0.15,10060.71,10035,10090,10005,335727,3367118870,17068000000,17103210451,1700000,S&P 500 and Short-Term Treasury 50/50 Blend Index,254.08,-1.05,-0.41
20250617,0004G0,1Q 미국배당30,8655,-45,-0.52,8690.95,8645,8670,8620,3008,26012211,5193000000,5214569009,600000,Solactive U.S. Dividend 30 Index PR,4092.71,-47.56,-1.15
20250617,472350,1Q 차이나H(H),15645,-95,-0.6,15786.45,15840,16690,15645,1046,16423785,17209500000,17365090762,1100000,Hang Seng China H,8694.67,-35.32,-0.40
20250617,495330,1Q 코리아밸류업,11710,25,0.21,11737.32,11820,11935,11665,7458,88041511,28104000000,28169561319,2400000,코리아 밸류업 지수,1189.14,3.45,0.29
20250617,105190,ACE 200,39845,115,0.29,39892.07,39800,40575,39595,289827,11657280473,470171000000,470726478467,11800000,코스피 200,395.18,1.02,0.26
20250617,332500,ACE 200TR,26310,40,0.15,26367.19,26310,26805,26250,4593,121451415,42096000000,42187503409,1600000,코스피 200 TR,516.16,1.33,0.26
20250617,385600,ACE 2차전지&친환경차액티브,5900,15,0.25,5915.39,5900,6000,5875,16604,98206490,12980000000,13013862298,2200000,FnGuide 친환경 자동차 밸류체인 지수,1062.39,4.61,0.44
20250617,469150,ACE AI반도체포커스,14310,125,0.88,14312.22,14350,14830,14245,488433,7095964957,43645500000,43652258202,3050000,FnGuide AI 반도체 포커스 지수(시장가격),1794.45,12.23,0.69
20250617,385590,ACE ESG액티브,8800,25,0.28,8834.74,8780,8955,8780,2138,18898065,21120000000,21203369317,2400000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1717.77,6.78,0.40
20250617,380340,ACE Fn5G플러스,9760,-65,-0.66,9877.06,10070,10070,9760,572,5651525,5856000000,5926238760,600000,FnGuide 5G플러스 지수 (시장가격),1976.64,1.21,0.06
20250617,226380,ACE Fn성장소비주도주,6885,0,0.0,6915.81,6920,6945,6825,3441,23829100,6196500000,6224225149,900000,FnGuide 성장소비주도 지수,2294.71,0.51,0.02
20250617,475050,ACE KPOP포커스,12500,-15,-0.12,12476.68,12505,12545,12200,1005344,12465764271,157500000000,157206230937,12600000,iSelect K-POP 포커스지수(시장가격),3125.01,-7.64,-0.24
20250617,0021D0,ACE TDF2030액티브,10045,-5,-0.05,10085.72,10050,10080,10030,1965,19760870,10045000000,10085715862,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2526.28,10.84,0.43
20250617,0021E0,ACE TDF2050액티브,10075,-10,-0.1,10098.77,10385,10385,10035,4011,40481760,12090000000,12118523354,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2921.72,18.69,0.64
20250617,483340,ACE 구글밸류체인액티브,10420,170,1.66,10448.76,10355,10420,10330,116126,1206247577,21882000000,20897510476,2100000,KEDI 글로벌 AI 클라우드 지수,4780.77,-24.43,-0.51
20250617,494340,ACE 글로벌AI맞춤형반도체,10575,165,1.59,10658.03,10580,10580,10520,15854,167227895,13747500000,13855443688,1300000,Solactive AI Custom Semiconductor Index(PR),5277.61,-3.16,-0.06
20250617,411050,ACE 글로벌메타버스테크액티브,14315,195,1.38,14476.22,14120,14390,14120,1905,27311177,4294500000,4342866933,300000,Bloomberg Global Digital Media & Tech Select Price Return Index,5213.95,91.19,1.78
20250617,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,27855,-145,-0.52,27980.64,27845,28150,27720,273092,7629925862,348187500000,344161883433,12500000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5278.45,100.83,1.95
20250617,435040,ACE 글로벌브랜드TOP10블룸버그,16785,55,0.33,16848.59,16725,16790,16700,3755,62744585,12588750000,12636442221,750000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4346.52,-54.17,-1.23
20250617,497510,ACE 글로벌빅파마,9915,-155,-1.54,9944.98,9900,9930,9845,2143,21163594,7932000000,7955987087,800000,Solactive Global Big Pharma Index (Price Return),1721.23,-40.95,-2.32
20250617,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10515,45,0.43,10511.72,10490,10520,10460,11043,115940073,60461250000,60442376417,5750000,Solactive Global Superior Income TOP 10 Price Return Index,759.42,-2.68,-0.35
20250617,414270,ACE 글로벌자율주행액티브,11015,110,1.01,11018.78,10905,11150,10820,70455,772571587,42407750000,42422296485,3850000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,249.12,-2.00,-0.80
20250617,494330,ACE 라이프자산주주가치액티브,12730,10,0.08,12704.75,12750,12865,12545,184053,2348815687,37553500000,37478998835,2950000,FnGuide 기업가치 지수(시장가격),1937.76,-8.19,-0.42
20250617,265690,ACE 러시아MSCI(합성),8535,0,0.0,48.67,0,0,0,0,0,15789750000,90040404,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250617,152500,ACE 레버리지,8610,55,0.64,8605.48,8605,8915,8495,96023,838372844,12054000000,12047665353,1400000,코스피 200,395.18,1.02,0.26
20250617,483330,ACE 마이크로소프트밸류체인액티브,12125,130,1.08,12171.68,11995,12125,11995,118769,1435796319,21825000000,21909029905,1800000,KEDI 글로벌생성형AI 지수,4256.83,-27.62,-0.64
20250617,291130,ACE 멕시코MSCI(합성),14155,-135,-0.94,14348.91,14290,14290,14130,714,10109082,12739500000,12914014802,900000,MSCI MEXICO IMI 25/50 Price return Index,11592.81,-85.08,-0.73
