BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250625,451060,1Q K200액티브,13615,45,0.33,13641.68,13750,13750,13495,18969,257884852,128661750000,139145137379,9450000,코스피 200,419.51,1.75,0.42
20250625,0026S0,1Q 미국S&P500,10120,30,0.3,10116.66,10075,10135,10065,257828,2603766778,81972000000,81944978987,8100000,S&P 500,6092.16,-0.02,0.00
20250625,0052S0,1Q 미국S&P500미국채혼합50액티브,10125,25,0.25,10110.38,10095,10135,10075,299940,3028638098,19237500000,19209717476,1900000,S&P 500 and Short-Term Treasury 50/50 Blend Index,256.54,0.02,0.01
20250625,0004G0,1Q 미국배당30,8680,-25,-0.29,8674.64,8670,8690,8635,3444,29821880,5208000000,5204782993,600000,Solactive U.S. Dividend 30 Index PR,4069.91,-61.02,-1.48
20250625,472350,1Q 차이나H(H),15935,175,1.11,15837.2,15880,15990,15880,60,956495,17528500000,17420920891,1100000,Hang Seng China H,8820.35,57.98,0.66
20250625,495330,1Q 코리아밸류업,12275,90,0.74,12273.49,12200,12320,12120,9321,114146735,30687500000,30683729094,2500000,코리아 밸류업 지수,1243.15,8.77,0.71
20250625,105190,ACE 200,42285,155,0.37,42359.33,42365,42475,41885,386535,16307660500,490506000000,485014306051,11600000,코스피 200,419.51,1.75,0.42
20250625,332500,ACE 200TR,27960,95,0.34,27996.97,28025,28060,27695,75617,2108077005,44736000000,44795147608,1600000,코스피 200 TR,547.94,2.29,0.42
20250625,385600,ACE 2차전지&친환경차액티브,6165,85,1.4,6162.21,6090,6195,6055,40662,249609110,12946500000,12940645800,2100000,FnGuide 친환경 자동차 밸류체인 지수,1106.75,11.94,1.09
20250625,469150,ACE AI반도체포커스,15725,510,3.35,15715.14,15700,15885,15530,352415,5521937791,48747500000,50288434236,3100000,FnGuide AI 반도체 포커스 지수(시장가격),1970.93,62.16,3.26
