BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250624,451060,1Q K200액티브,13570,460,3.51,13586.5,13330,13570,13255,135325,1818231882,128236500000,128392396286,9450000,코스피 200,417.76,13.44,3.32
20250624,0026S0,1Q 미국S&P500,10090,50,0.5,9989.77,10095,10100,10050,250140,2519189657,81729000000,80917167587,8100000,S&P 500,6092.18,67.01,1.11
20250624,0052S0,1Q 미국S&P500미국채혼합50액티브,10100,-65,-0.64,10038.48,10220,10220,10080,412455,4167350365,19190000000,19073120310,1900000,S&P 500 and Short-Term Treasury 50/50 Blend Index,256.52,1.44,0.56
20250624,0004G0,1Q 미국배당30,8705,10,0.12,8623.83,8720,8730,8680,19778,172049692,5223000000,5174295551,600000,Solactive U.S. Dividend 30 Index PR,4130.93,17.73,0.43
20250624,472350,1Q 차이나H(H),15760,230,1.48,15544.25,15670,15870,15595,203,3174615,17336000000,17098672011,1100000,Hang Seng China H,8762.37,244.46,2.87
20250624,495330,1Q 코리아밸류업,12185,320,2.7,12185.67,12155,12220,12110,8565,104246015,30462500000,30464187134,2500000,코리아 밸류업 지수,1234.38,33.65,2.80
20250624,105190,ACE 200,42130,1340,3.29,42180.32,41445,42160,41445,77817,3268741677,488708000000,489291704005,11600000,코스피 200,417.76,13.44,3.32
20250624,332500,ACE 200TR,27865,910,3.38,27879.26,27465,27890,27400,57869,1606182135,44584000000,44606821156,1600000,코스피 200 TR,545.65,17.55,3.32
20250624,385600,ACE 2차전지&친환경차액티브,6080,155,2.62,6095.46,6095,6140,6050,27444,167177257,12768000000,12800473706,2100000,FnGuide 친환경 자동차 밸류체인 지수,1094.81,26.70,2.50
20250624,469150,ACE AI반도체포커스,15215,675,4.64,15220.85,14975,15300,14895,389185,5901266887,47166500000,47184648530,3100000,FnGuide AI 반도체 포커스 지수(시장가격),1908.77,84.25,4.62
20250624,385590,ACE ESG액티브,9350,290,3.2,9378.67,9230,9380,9230,10250,95465342,21505000000,21570940864,2300000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1839.57,54.99,3.08
20250624,380340,ACE Fn5G플러스,11315,380,3.48,11354.86,11165,11320,11120,18138,203411930,6789000000,6812913199,600000,FnGuide 5G플러스 지수 (시장가격),2272.59,73.57,3.35
20250624,226380,ACE Fn성장소비주도주,7385,120,1.65,7387.64,7370,7390,7270,16846,123852570,4431000000,4432581064,600000,FnGuide 성장소비주도 지수,2451.96,46.67,1.94
20250624,475050,ACE KPOP포커스,12875,240,1.9,12855.57,12780,13030,12685,1067448,13725900356,169950000000,172264590997,13200000,iSelect K-POP 포커스지수(시장가격),3220.36,50.71,1.60
20250624,0021D0,ACE TDF2030액티브,10150,90,0.89,10081.79,10155,10170,10105,1811,18405705,10150000000,10081792314,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2516.64,-11.74,-0.46
20250624,0021E0,ACE TDF2050액티브,10180,40,0.39,10087.39,10250,10250,10125,7403,75383565,12216000000,12104867114,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2901.17,-25.95,-0.89
20250624,483340,ACE 구글밸류체인액티브,10400,110,1.07,10230.28,10295,10510,10295,209533,2177575415,20800000000,20460553176,2000000,KEDI 글로벌 AI 클라우드 지수,4747.61,0.00,0.00
20250624,494340,ACE 글로벌AI맞춤형반도체,10895,80,0.74,10750.22,11010,11010,10835,8011,87117515,13618750000,13437780110,1250000,Solactive AI Custom Semiconductor Index(PR),5525.49,191.10,3.58
20250624,411050,ACE 글로벌메타버스테크액티브,14590,150,1.04,14453.02,14510,14640,14510,1174,17125405,4377000000,4335905421,300000,Bloomberg Global Digital Media & Tech Select Price Return Index,5193.94,-33.06,-0.63
20250624,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,28790,590,2.09,28564.07,28235,28815,28235,561063,16069878913,348359000000,344197055716,12100000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5374.77,122.49,2.33
20250624,435040,ACE 글로벌브랜드TOP10블룸버그,17085,165,0.98,16915.92,16945,17105,16945,3853,65651640,12813750000,12686937168,750000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4452.43,27.59,0.62
20250624,497510,ACE 글로벌빅파마,9505,-175,-1.81,9556.9,9680,9680,9505,2611,24871754,7604000000,7645516272,800000,Solactive Global Big Pharma Index (Price Return),1711.07,15.91,0.94
20250624,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10545,-60,-0.57,10501.65,10665,10685,10535,39675,419022758,60633750000,60384510693,5750000,Solactive Global Superior Income TOP 10 Price Return Index,766.95,6.00,0.79
20250624,414270,ACE 글로벌자율주행액티브,11260,340,3.11,11064.43,11240,11260,11130,128339,1440832684,43351000000,42044823298,3850000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,257.24,6.02,2.40
20250624,494330,ACE 라이프자산주주가치액티브,13100,395,3.11,13084.19,12920,13100,12900,87917,1144118865,39300000000,39252566391,3000000,FnGuide 기업가치 지수(시장가격),2031.41,59.17,3.00
20250624,265690,ACE 러시아MSCI(합성),8535,0,0.0,48.67,0,0,0,0,0,15789750000,90045181,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250624,152500,ACE 레버리지,9585,585,6.5,9606.29,9285,9600,9270,57587,542852067,13419000000,13448800246,1400000,코스피 200,417.76,13.44,3.32
20250624,483330,ACE 마이크로소프트밸류체인액티브,12140,130,1.08,11992.23,12055,12155,12055,149434,1813301016,21852000000,20986403091,1800000,KEDI 글로벌생성형AI 지수,4229.86,0.00,0.00
20250624,291130,ACE 멕시코MSCI(합성),13980,-115,-0.82,13999.89,13985,14007,13975,1243,17378662,12582000000,12599899732,900000,MSCI MEXICO IMI 25/50 Price return Index,11617.19,133.45,1.16
20250624,480030,ACE 미국500데일리타겟커버드콜(합성),9660,30,0.31,9587.52,9650,9680,9640,95694,924420536,153594000000,152441488991,15900000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
