BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250701,451060,1Q K200액티브,13530,35,0.26,13552.47,13635,13755,13530,51564,706583070,138006000000,138235220062,10200000,코스피 200,416.26,1.66,0.40
20250701,0026S0,1Q 미국S&P500,10240,40,0.39,10256.11,10215,10250,10200,279124,2855039357,82944000000,81023303433,8100000,S&P 500,6198.01,-6.94,-0.11
20250701,0052S0,1Q 미국S&P500미국채혼합50액티브,10175,50,0.49,10158.8,10125,10175,10090,263612,2671254992,19332500000,19301725336,1900000,S&P 500 and Short-Term Treasury 50/50 Blend Index,258.85,-0.14,-0.05
20250701,0004G0,1Q 미국배당30,8545,-15,-0.18,8560.42,8550,8555,8510,4650,39665912,5127000000,5136252654,600000,Solactive U.S. Dividend 30 Index PR,4204.48,99.04,2.41
20250701,472350,1Q 차이나H(H),15715,-110,-0.7,15698.53,15715,15715,15565,187,2920205,15715000000,15698530632,1000000,Hang Seng China H,8678.30,0.00,0.00
20250701,495330,1Q 코리아밸류업,12185,35,0.29,12168.7,12150,12360,12150,10181,125061464,30462500000,30421744900,2500000,코리아 밸류업 지수,1241.12,2.62,0.21
20250701,105190,ACE 200,42005,35,0.08,42075.79,42220,42735,42005,237325,10100230030,474656500000,475456460842,11300000,코스피 200,416.26,1.66,0.40
20250701,332500,ACE 200TR,27770,40,0.14,27810.44,27930,28260,27770,66619,1874842192,44432000000,44496696331,1600000,코스피 200 TR,544.39,2.17,0.40
20250701,385600,ACE 2차전지&친환경차액티브,6230,155,2.55,6216.18,6075,6255,6075,36367,225947760,13083000000,13053977411,2100000,FnGuide 친환경 자동차 밸류체인 지수,1116.18,25.73,2.36
20250701,469150,ACE AI반도체포커스,15505,-310,-1.96,15488.79,15845,15900,15500,339589,5343169957,53492250000,54210756480,3450000,FnGuide AI 반도체 포커스 지수(시장가격),1939.83,-40.80,-2.06
