BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250611,451060,1Q K200액티브,12665,170,1.36,12680.14,12540,12685,12540,29158,368288380,119684250000,119827312583,9450000,코스피 200,389.79,5.00,1.30
20250611,0026S0,1Q 미국S&P500,10095,100,1.0,10115.72,10050,10095,10015,235030,2363567061,76722000000,78902614548,7600000,S&P 500,6022.24,-16.57,-0.27
20250611,0052S0,1Q 미국S&P500미국채혼합50액티브,10140,70,0.7,10153.75,10080,10140,10050,254618,2568727112,17238000000,17261373036,1700000,S&P 500 and Short-Term Treasury 50/50 Blend Index,254.82,-0.33,-0.13
20250611,0004G0,1Q 미국배당30,8850,60,0.68,8895.01,8845,8850,8800,14017,123733143,5310000000,5337007359,600000,Solactive U.S. Dividend 30 Index PR,4176.29,-28.23,-0.67
20250611,472350,1Q 차이나H(H),15915,165,1.05,15813.43,15865,15915,15770,36,571110,17506500000,17394772422,1100000,Hang Seng China H,8865.72,55.99,0.64
20250611,495330,1Q 코리아밸류업,11500,165,1.46,11498.83,11530,11530,11380,8872,101791040,27600000000,27597195564,2400000,코리아 밸류업 지수,1164.69,11.87,1.03
20250611,105190,ACE 200,39310,510,1.31,39355.02,38990,39330,38950,495008,19439385535,471720000000,472260186253,12000000,코스피 200,389.79,5.00,1.30
20250611,332500,ACE 200TR,25980,350,1.37,26011.87,25895,26000,25770,3073,79636009,41568000000,41618996179,1600000,코스피 200 TR,509.13,6.53,1.30
20250611,385600,ACE 2차전지&친환경차액티브,5945,120,2.06,5944.98,5870,5970,5865,16595,98184429,13079000000,13078954704,2200000,FnGuide 친환경 자동차 밸류체인 지수,1067.28,19.02,1.81
20250611,469150,ACE AI반도체포커스,14345,520,3.76,14319.02,13955,14345,13955,93215,1321556939,43752250000,43672998475,3050000,FnGuide AI 반도체 포커스 지수(시장가격),1795.04,60.40,3.48
20250611,385590,ACE ESG액티브,8705,55,0.64,8738.32,8670,8727,8665,1843,16034549,20892000000,20971964041,2400000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1694.66,15.79,0.94
20250611,380340,ACE Fn5G플러스,9680,190,2.0,9731.83,9560,9717,9555,720,6926087,5808000000,5839100858,600000,FnGuide 5G플러스 지수 (시장가격),1946.96,46.05,2.42
20250611,226380,ACE Fn성장소비주도주,6855,-10,-0.15,6874.25,6865,6900,6825,17391,119275325,6169500000,6186825421,900000,FnGuide 성장소비주도 지수,2280.56,4.76,0.21
20250611,475050,ACE KPOP포커스,12850,-225,-1.72,12761.71,13140,13150,12745,1562906,20145283095,140707500000,145483537623,10950000,iSelect K-POP 포커스지수(시장가격),3197.68,-78.43,-2.39
20250611,0021D0,ACE TDF2030액티브,10125,95,0.95,10116.53,10210,10210,10090,4169,42137380,10125000000,10116533620,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2535.62,12.11,0.48
20250611,0021E0,ACE TDF2050액티브,10120,55,0.55,10150.6,10110,10130,10075,14028,141819882,12144000000,12180721400,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2940.37,23.85,0.82
20250611,483340,ACE 구글밸류체인액티브,10435,85,0.82,10455.98,10285,10460,10285,56292,584636726,21913500000,21957559900,2100000,KEDI 글로벌 AI 클라우드 지수,4743.26,-14.06,-0.30
20250611,494340,ACE 글로벌AI맞춤형반도체,10655,85,0.8,10712.55,10575,10690,10575,9738,103719965,13851500000,13926313339,1300000,Solactive AI Custom Semiconductor Index(PR),5300.62,41.27,0.78
20250611,411050,ACE 글로벌메타버스테크액티브,14335,315,2.25,14433.86,14250,14360,14215,1277,18265560,12901500000,4330157825,900000,Bloomberg Global Digital Media & Tech Select Price Return Index,5229.48,56.25,1.09
20250611,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,27820,650,2.39,27856.83,27390,27820,27380,235672,6500756175,353314000000,350996089977,12700000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5221.32,107.49,2.10
20250611,435040,ACE 글로벌브랜드TOP10블룸버그,16905,175,1.05,16989.49,16880,16910,16790,2006,33815107,12678750000,12742120377,750000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4398.76,-0.71,-0.02
20250611,497510,ACE 글로벌빅파마,9990,200,2.04,10079.51,9830,10045,9830,14286,142475817,7992000000,8063604265,800000,Solactive Global Big Pharma Index (Price Return),1769.53,-1.83,-0.10
20250611,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10600,110,1.05,10620.82,10525,10600,10505,35093,370081544,60950000000,61069688320,5750000,Solactive Global Superior Income TOP 10 Price Return Index,763.70,0.41,0.05
20250611,414270,ACE 글로벌자율주행액티브,11195,200,1.82,11211.86,11485,11485,11040,44603,497056495,43660500000,43726267494,3900000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,254.10,0.68,0.27
20250611,494330,ACE 라이프자산주주가치액티브,12560,215,1.74,12548.22,12460,12560,12320,69081,860349302,36424000000,37017256136,2900000,FnGuide 기업가치 지수(시장가격),1915.72,24.94,1.32
20250611,265690,ACE 러시아MSCI(합성),8535,0,0.0,48.66,0,0,0,0,0,15789750000,90026666,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250611,152500,ACE 레버리지,8380,210,2.57,8380.4,8245,8390,8220,35020,291790054,11732000000,11732557536,1400000,코스피 200,389.79,5.00,1.30
20250611,483330,ACE 마이크로소프트밸류체인액티브,12195,45,0.37,12219.72,12150,12240,12015,16028,194513902,21951000000,21995494529,1800000,KEDI 글로벌생성형AI 지수,4237.09,-23.53,-0.55
20250611,291130,ACE 멕시코MSCI(합성),14420,145,1.02,14649.22,14385,14425,14305,3346,48200275,12978000000,13184295573,900000,MSCI MEXICO IMI 25/50 Price return Index,11821.78,-61.87,-0.52
20250611,480030,ACE 미국500데일리타겟커버드콜(합성),9765,75,0.77,9671.19,9700,9765,9700,260317,2534559563,154287000000,152804878909,15800000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
