BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250623,451060,1Q K200액티브,13110,-45,-0.34,13153.75,13100,13155,12885,36170,473107705,117990000000,124302914283,9000000,코스피 200,404.32,-1.00,-0.25
20250623,0026S0,1Q 미국S&P500,10040,95,0.96,10066.11,9950,10040,9950,230956,2309785577,81324000000,81535493919,8100000,S&P 500,6025.17,57.33,0.96
20250623,0052S0,1Q 미국S&P500미국채혼합50액티브,10165,120,1.19,10168.73,10075,10170,10070,282598,2863537611,19313500000,19320580276,1900000,S&P 500 and Short-Term Treasury 50/50 Blend Index,255.09,1.25,0.49
20250623,0004G0,1Q 미국배당30,8695,125,1.46,8727.98,8625,8700,8625,4405,38164979,5217000000,5236788774,600000,Solactive U.S. Dividend 30 Index PR,4113.20,22.84,0.56
20250623,472350,1Q 차이나H(H),15530,155,1.01,15428.53,15400,15530,15360,139,2145320,17083000000,16971386752,1100000,Hang Seng China H,8517.91,2.81,0.03
20250623,495330,1Q 코리아밸류업,11865,-30,-0.25,11853.43,11895,11895,11665,4972,58755485,29662500000,29633569187,2500000,코리아 밸류업 지수,1200.73,-5.53,-0.46
20250623,105190,ACE 200,40790,-15,-0.04,40821.2,40495,40820,40085,260456,10549001460,473164000000,473525942729,11600000,코스피 200,404.32,-1.00,-0.25
20250623,332500,ACE 200TR,26955,-15,-0.06,26981.26,26760,26960,26520,10443,279956120,43128000000,43170023211,1600000,코스피 200 TR,528.10,-1.31,-0.25
20250623,385600,ACE 2차전지&친환경차액티브,5925,-115,-1.9,5947.73,6025,6025,5880,15138,89533049,12442500000,12490233849,2100000,FnGuide 친환경 자동차 밸류체인 지수,1068.11,-22.02,-2.02
20250623,469150,ACE AI반도체포커스,14540,-290,-1.96,14550.99,14305,14670,14265,399637,5783163398,45074000000,45108060364,3100000,FnGuide AI 반도체 포커스 지수(시장가격),1824.52,-33.55,-1.81
20250623,385590,ACE ESG액티브,9060,20,0.22,9087.34,9040,9085,8965,7925,71783770,20838000000,20900879370,2300000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1784.58,13.89,0.78
20250623,380340,ACE Fn5G플러스,10935,140,1.3,10987.89,10785,10975,10570,4711,50735397,6561000000,6592736518,600000,FnGuide 5G플러스 지수 (시장가격),2199.02,34.91,1.61
20250623,226380,ACE Fn성장소비주도주,7265,-35,-0.48,7247.2,7250,7265,7175,11181,80763375,4359000000,4348317157,600000,FnGuide 성장소비주도 지수,2405.29,-27.57,-1.13
20250623,475050,ACE KPOP포커스,12635,-210,-1.63,12653.94,12795,12795,12525,1416496,17874839069,164255000000,167031948226,13000000,iSelect K-POP 포커스지수(시장가격),3169.65,-54.84,-1.70
20250623,0021D0,ACE TDF2030액티브,10060,60,0.6,10103.11,10090,10090,10060,542,5454460,10060000000,10103110001,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2528.38,12.78,0.51
20250623,0021E0,ACE TDF2050액티브,10140,65,0.65,10130.6,10150,10150,10060,16570,167340385,12168000000,12156718409,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2927.12,27.24,0.94
20250623,483340,ACE 구글밸류체인액티브,10290,-130,-1.25,10352.5,10135,10340,10135,46537,476898123,21609000000,20705004700,2100000,KEDI 글로벌 AI 클라우드 지수,4747.61,27.28,0.58
20250623,494340,ACE 글로벌AI맞춤형반도체,10815,-15,-0.14,10900.69,10600,10830,10595,16388,176033905,13518750000,13625866919,1250000,Solactive AI Custom Semiconductor Index(PR),5334.39,18.99,0.36
20250623,411050,ACE 글로벌메타버스테크액티브,14440,190,1.33,14584.66,14300,14490,14285,1249,18016425,4332000000,4375397399,300000,Bloomberg Global Digital Media & Tech Select Price Return Index,5226.99,39.07,0.75
20250623,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,28200,265,0.95,28179.73,27400,28200,27390,189732,5301307745,346860000000,340974681194,12300000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5252.28,-21.49,-0.41
20250623,435040,ACE 글로벌브랜드TOP10블룸버그,16920,260,1.56,16917.03,16840,16920,16760,2773,46696664,12690000000,12687769350,750000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4424.84,75.05,1.73
20250623,497510,ACE 글로벌빅파마,9680,-30,-0.31,9745.48,9790,9790,9630,4762,45949950,7744000000,7796387321,800000,Solactive Global Big Pharma Index (Price Return),1695.16,-4.00,-0.24
20250623,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10605,75,0.71,10639.9,10795,10795,10470,25805,273204253,60978750000,61179439706,5750000,Solactive Global Superior Income TOP 10 Price Return Index,760.95,1.65,0.22
20250623,414270,ACE 글로벌자율주행액티브,10920,45,0.41,10943.64,10710,10920,10710,31093,337450562,42588000000,42133019542,3900000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,251.22,3.96,1.60
20250623,494330,ACE 라이프자산주주가치액티브,12705,-20,-0.16,12678.97,12710,12710,12550,48000,606513065,38115000000,38036899021,3000000,FnGuide 기업가치 지수(시장가격),1972.24,13.87,0.71
20250623,265690,ACE 러시아MSCI(합성),8535,0,0.0,48.67,0,0,0,0,0,15789750000,90047371,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250623,152500,ACE 레버리지,9000,-20,-0.22,8992.87,8880,9010,8670,44378,393015255,12600000000,12590019397,1400000,코스피 200,404.32,-1.00,-0.25
