BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250612,451060,1Q K200액티브,12695,30,0.24,12706.22,12670,12780,12640,76258,969727905,119967750000,106732274392,9450000,코스피 200,390.62,0.83,0.21
20250612,0026S0,1Q 미국S&P500,9940,-140,-1.39,9971.21,10025,10030,9905,1064650,10621210447,77532000000,77775416066,7800000,S&P 500,6045.26,23.02,0.38
20250612,0052S0,1Q 미국S&P500미국채혼합50액티브,10010,-130,-1.28,10020.1,10090,10095,9965,401832,4041961809,17017000000,17034172698,1700000,S&P 500 and Short-Term Treasury 50/50 Blend Index,255.33,0.50,0.20
20250612,0004G0,1Q 미국배당30,8705,-145,-1.64,8731.21,8805,8805,8675,30849,268794987,5223000000,5238723791,600000,Solactive U.S. Dividend 30 Index PR,4197.47,21.18,0.51
20250612,472350,1Q 차이나H(H),15810,-105,-0.66,16007.2,15950,15950,15805,193,3068430,17391000000,17607918892,1100000,Hang Seng China H,8729.96,-135.76,-1.53
20250612,495330,1Q 코리아밸류업,11470,-30,-0.26,11509.18,11595,11595,11445,25314,291976315,27528000000,27622026578,2400000,코리아 밸류업 지수,1166.04,1.35,0.12
20250612,105190,ACE 200,39400,90,0.23,39436.51,39315,39630,39295,97666,3852332295,472800000000,473238069120,12000000,코스피 200,390.62,0.83,0.21
20250612,332500,ACE 200TR,25960,-20,-0.08,26064.28,25980,26215,25940,15610,406825007,41536000000,41702853781,1600000,코스피 200 TR,510.21,1.08,0.21
20250612,385600,ACE 2차전지&친환경차액티브,5950,5,0.08,6014.86,5945,6035,5925,20814,125056280,13090000000,13232702193,2200000,FnGuide 친환경 자동차 밸류체인 지수,1079.79,12.51,1.17
20250612,469150,ACE AI반도체포커스,14295,-50,-0.35,14257.06,14500,14500,14200,284855,4073163044,43599750000,43484046364,3050000,FnGuide AI 반도체 포커스 지수(시장가격),1787.27,-7.77,-0.43
20250612,385590,ACE ESG액티브,8670,-35,-0.4,8697.21,8710,8770,8660,3150,27528765,20808000000,20873309979,2400000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1695.30,0.64,0.04
20250612,380340,ACE Fn5G플러스,9630,-50,-0.52,9680.07,9645,9710,9630,1022,9887710,5778000000,5808039153,600000,FnGuide 5G플러스 지수 (시장가격),1936.67,-10.29,-0.53
20250612,226380,ACE Fn성장소비주도주,6905,50,0.73,6925.35,6895,6940,6895,18300,126659895,6214500000,6232816321,900000,FnGuide 성장소비주도 지수,2297.65,17.09,0.75
20250612,475050,ACE KPOP포커스,12680,-170,-1.32,12685.77,12730,12985,12670,1064015,13556823407,144552000000,153497811177,11400000,iSelect K-POP 포커스지수(시장가격),3178.62,-19.06,-0.60
20250612,0021D0,ACE TDF2030액티브,10135,10,0.1,10054.26,10135,10175,10110,3555,36034875,10135000000,10054263053,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2523.07,-12.55,-0.49
20250612,0021E0,ACE TDF2050액티브,10055,-65,-0.64,10050.25,10215,10215,10020,9146,91862882,12066000000,12060299917,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2915.70,-24.66,-0.84
20250612,483340,ACE 구글밸류체인액티브,10265,-170,-1.63,10258.03,10500,10500,10230,51527,531516800,21556500000,21541856236,2100000,KEDI 글로벌 AI 클라우드 지수,4779.74,36.47,0.77
20250612,494340,ACE 글로벌AI맞춤형반도체,10585,-70,-0.66,10670.34,10665,10735,10570,26214,279096980,13760500000,13871440366,1300000,Solactive AI Custom Semiconductor Index(PR),5311.29,10.67,0.20
20250612,411050,ACE 글로벌메타버스테크액티브,14160,-175,-1.22,14247.59,14335,14335,14140,258,3660382,4248000000,4274277433,300000,Bloomberg Global Digital Media & Tech Select Price Return Index,5148.00,-81.48,-1.56
20250612,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,27435,-385,-1.38,27489.47,27590,27810,27245,101326,2791480391,347052750000,343618312712,12650000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5190.12,-31.20,-0.60
20250612,435040,ACE 글로벌브랜드TOP10블룸버그,16725,-180,-1.06,16789.78,16940,16940,16710,660,11071855,12543750000,12592335343,750000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4406.74,7.99,0.18
20250612,497510,ACE 글로벌빅파마,9940,-50,-0.5,9953.78,10110,10110,9900,1910,18996662,7952000000,7963025363,800000,Solactive Global Big Pharma Index (Price Return),1795.33,25.80,1.46
20250612,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10530,-70,-0.66,10500.35,10600,10600,10485,26100,275127517,60547500000,60377014743,5750000,Solactive Global Superior Income TOP 10 Price Return Index,764.46,0.76,0.10
20250612,414270,ACE 글로벌자율주행액티브,11075,-120,-1.07,11134.75,11210,11210,11040,43192,480015634,43192500000,42868775126,3900000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,252.15,-1.95,-0.77
20250612,494330,ACE 라이프자산주주가치액티브,12575,15,0.12,12588.18,12580,12650,12515,45673,574976455,37096250000,37135141186,2950000,FnGuide 기업가치 지수(시장가격),1915.76,0.04,0.00
20250612,265690,ACE 러시아MSCI(합성),8535,0,0.0,48.67,0,0,0,0,0,15789750000,90030735,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250612,152500,ACE 레버리지,8405,25,0.3,8411.03,8345,8505,8345,21958,185521297,11767000000,11775447748,1400000,코스피 200,390.62,0.83,0.21
20250612,483330,ACE 마이크로소프트밸류체인액티브,12045,-150,-1.23,11999.7,12065,12115,12005,14193,171139952,21681000000,21599453306,1800000,KEDI 글로벌생성형AI 지수,4267.58,30.49,0.72
